ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL5879668,full_cascade,0,2.0
CHEMBL5921912,full_cascade,0,2.0
CHEMBL5989834,full_cascade,0,2.0
CHEMBL3653239,full_cascade,1,4.0
CHEMBL5883242,full_cascade,2,5.0
CHEMBL3407579,full_cascade,3,8.0
CHEMBL3693969,full_cascade,3,8.0
CHEMBL378100,full_cascade,3,8.0
CHEMBL4102803,full_cascade,3,8.0
CHEMBL5913446,full_cascade,3,8.0
ZINCf50000009AET,full_cascade,4,13.0
ZINCf50000009AIT,full_cascade,4,13.0
ZINCf5000000ai5I,full_cascade,4,13.0
ZINCf5000000ajs3,full_cascade,4,13.0
ZINCf5000000atn8,full_cascade,4,13.0
ZINCf50000008Hb1,full_cascade,5,25.0
ZINCf50000008PQx,full_cascade,5,25.0
ZINCf50000008TKQ,full_cascade,5,25.0
ZINCf50000009CNG,full_cascade,5,25.0
ZINCf50000009Hhg,full_cascade,5,25.0
ZINCf50000009LXr,full_cascade,5,25.0
ZINCf50000009wAP,full_cascade,5,25.0
ZINCf5000000WClS,full_cascade,5,25.0
ZINCf5000000Zu2d,full_cascade,5,25.0
ZINCf5000000ZxFj,full_cascade,5,25.0
ZINCf5000000a163,full_cascade,5,25.0
ZINCf5000000aloI,full_cascade,5,25.0
ZINCf5000001nU7G,full_cascade,5,25.0
ZINCf5000001nXKs,full_cascade,5,25.0
ZINCf50000024W6j,full_cascade,5,25.0
ZINCf5000002aOJy,full_cascade,5,25.0
ZINCf5000002aOhX,full_cascade,5,25.0
ZINCf5000002dkM7,full_cascade,5,25.0
ZINCf5000002rGk8,full_cascade,5,25.0
ZINCf5000000aloJ,full_cascade,6,35.5
ZINCf5000000aloK,full_cascade,6,35.5
ZINCf500000090KI,full_cascade,7,37.5
ZINCf50000017zaD,full_cascade,7,37.5
ZINCf5000000aguu,full_cascade,8,40.0
ZINCf50000018cs2,full_cascade,8,40.0
ZINCf5000002oGxA,full_cascade,8,40.0
ZINCf5000000Zru5,full_cascade,9,43.5
ZINCf5000000aiTW,full_cascade,9,43.5
ZINCf50000028kMc,full_cascade,9,43.5
ZINCf5000002rLMQ,full_cascade,9,43.5
ZINCf50000008H1s,full_cascade,10,90.5
ZINCf50000008K9v,full_cascade,10,90.5
ZINCf50000008LDR,full_cascade,10,90.5
ZINCf50000008LHu,full_cascade,10,90.5
ZINCf50000008MuT,full_cascade,10,90.5
ZINCf50000008NeC,full_cascade,10,90.5
ZINCf50000008OyQ,full_cascade,10,90.5
ZINCf50000008U3W,full_cascade,10,90.5
ZINCf500000090y4,full_cascade,10,90.5
ZINCf500000091IM,full_cascade,10,90.5
ZINCf500000091Nd,full_cascade,10,90.5
ZINCf500000091q6,full_cascade,10,90.5
ZINCf50000009529,full_cascade,10,90.5
ZINCf50000009ECw,full_cascade,10,90.5
ZINCf50000009FGY,full_cascade,10,90.5
ZINCf50000009Ifp,full_cascade,10,90.5
ZINCf50000009K3m,full_cascade,10,90.5
ZINCf50000009KnW,full_cascade,10,90.5
ZINCf50000009U67,full_cascade,10,90.5
ZINCf50000009UOR,full_cascade,10,90.5
ZINCf50000009Y74,full_cascade,10,90.5
