ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL6027640,full_cascade,0,1.0
CHEMBL250748,full_cascade,1,2.5
CHEMBL400700,full_cascade,1,2.5
CHEMBL251760,full_cascade,2,4.0
ZINCf5000000Zrz0,full_cascade,3,6.0
ZINCf5000001CHCB,full_cascade,3,6.0
ZINCf5000002rP1E,full_cascade,3,6.0
ZINCf500000239pE,full_cascade,4,8.0
CHEMBL400500,full_cascade,5,46.0
ZINCf50000008EVc,full_cascade,5,46.0
ZINCf50000008IC9,full_cascade,5,46.0
ZINCf500000093hL,full_cascade,5,46.0
ZINCf50000009Bvz,full_cascade,5,46.0
ZINCf50000009G8x,full_cascade,5,46.0
ZINCf50000009SWs,full_cascade,5,46.0
ZINCf50000009Xjr,full_cascade,5,46.0
ZINCf50000009byN,full_cascade,5,46.0
ZINCf50000009jSg,full_cascade,5,46.0
ZINCf50000009pVD,full_cascade,5,46.0
ZINCf50000009rDr,full_cascade,5,46.0
ZINCf50000009rDx,full_cascade,5,46.0
ZINCf50000009sUT,full_cascade,5,46.0
ZINCf50000009tbl,full_cascade,5,46.0
ZINCf50000009tbo,full_cascade,5,46.0
ZINCf50000009ulF,full_cascade,5,46.0
ZINCf50000009vNp,full_cascade,5,46.0
ZINCf50000009vUQ,full_cascade,5,46.0
ZINCf50000009wB6,full_cascade,5,46.0
ZINCf50000009yPK,full_cascade,5,46.0
ZINCf50000009zaV,full_cascade,5,46.0
ZINCf5000000WA29,full_cascade,5,46.0
ZINCf5000000YaLY,full_cascade,5,46.0
ZINCf5000000YaZN,full_cascade,5,46.0
ZINCf5000000YbBS,full_cascade,5,46.0
ZINCf5000000YbCR,full_cascade,5,46.0
ZINCf5000000ZqHS,full_cascade,5,46.0
ZINCf5000000ZqI1,full_cascade,5,46.0
ZINCf5000000ZqMX,full_cascade,5,46.0
ZINCf5000000Zs7s,full_cascade,5,46.0
ZINCf5000000ZsV0,full_cascade,5,46.0
ZINCf5000000Zsqr,full_cascade,5,46.0
ZINCf5000000ZulS,full_cascade,5,46.0
ZINCf5000000Zw0A,full_cascade,5,46.0
ZINCf5000000Zwbx,full_cascade,5,46.0
ZINCf5000000a06A,full_cascade,5,46.0
ZINCf5000000a5dn,full_cascade,5,46.0
ZINCf5000000a6x0,full_cascade,5,46.0
ZINCf5000000a7Lf,full_cascade,5,46.0
ZINCf5000000a816,full_cascade,5,46.0
ZINCf5000000a9bN,full_cascade,5,46.0
ZINCf5000000akwX,full_cascade,5,46.0
ZINCf5000000albx,full_cascade,5,46.0
ZINCf5000000atVl,full_cascade,5,46.0
ZINCf5000000atW6,full_cascade,5,46.0
ZINCf5000000aw0D,full_cascade,5,46.0
ZINCf50000017BEC,full_cascade,5,46.0
ZINCf50000017I5A,full_cascade,5,46.0
ZINCf50000017LIJ,full_cascade,5,46.0
ZINCf50000017Mmy,full_cascade,5,46.0
ZINCf50000017qq3,full_cascade,5,46.0
ZINCf50000018chs,full_cascade,5,46.0
ZINCf5000001LV9a,full_cascade,5,46.0
ZINCf5000001PkMI,full_cascade,5,46.0
ZINCf5000001oNy2,full_cascade,5,46.0
ZINCf5000001sYen,full_cascade,5,46.0
ZINCf5000001tGVo,full_cascade,5,46.0
