ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL251572,full_cascade,0,2.5
CHEMBL259166,full_cascade,0,2.5
CHEMBL270666,full_cascade,0,2.5
CHEMBL401134,full_cascade,0,2.5
CHEMBL2364468,full_cascade,1,5.0
CHEMBL4172656,full_cascade,2,158.0
CHEMBL460680,full_cascade,2,158.0
CHEMBL480821,full_cascade,2,158.0
CHEMBL482220,full_cascade,2,158.0
CHEMBL518774,full_cascade,2,158.0
ZINCf50000008HuY,full_cascade,2,158.0
ZINCf50000008JnC,full_cascade,2,158.0
ZINCf50000008KYG,full_cascade,2,158.0
ZINCf50000008L01,full_cascade,2,158.0
ZINCf50000008L06,full_cascade,2,158.0
ZINCf50000008LfV,full_cascade,2,158.0
ZINCf50000008Mtf,full_cascade,2,158.0
ZINCf50000008NIw,full_cascade,2,158.0
ZINCf50000008OCa,full_cascade,2,158.0
ZINCf50000008Ouu,full_cascade,2,158.0
ZINCf50000008Q0i,full_cascade,2,158.0
ZINCf50000008Sod,full_cascade,2,158.0
ZINCf50000008TBi,full_cascade,2,158.0
ZINCf50000008UZR,full_cascade,2,158.0
ZINCf50000008V0l,full_cascade,2,158.0
ZINCf50000008VLK,full_cascade,2,158.0
ZINCf50000008WR0,full_cascade,2,158.0
ZINCf50000008XCI,full_cascade,2,158.0
ZINCf50000008Xan,full_cascade,2,158.0
ZINCf50000008Xjz,full_cascade,2,158.0
ZINCf50000009082,full_cascade,2,158.0
ZINCf500000090Sz,full_cascade,2,158.0
ZINCf5000000916z,full_cascade,2,158.0
ZINCf500000091Rq,full_cascade,2,158.0
ZINCf500000091Vc,full_cascade,2,158.0
ZINCf500000093ro,full_cascade,2,158.0
ZINCf500000094j6,full_cascade,2,158.0
ZINCf500000095Fg,full_cascade,2,158.0
ZINCf5000000961i,full_cascade,2,158.0
ZINCf5000000982c,full_cascade,2,158.0
ZINCf500000099G2,full_cascade,2,158.0
ZINCf50000009AGv,full_cascade,2,158.0
ZINCf50000009CYt,full_cascade,2,158.0
ZINCf50000009FqN,full_cascade,2,158.0
ZINCf50000009G6I,full_cascade,2,158.0
ZINCf50000009G8p,full_cascade,2,158.0
ZINCf50000009GbK,full_cascade,2,158.0
ZINCf50000009GhK,full_cascade,2,158.0
ZINCf50000009H2Z,full_cascade,2,158.0
ZINCf50000009H83,full_cascade,2,158.0
ZINCf50000009HlD,full_cascade,2,158.0
ZINCf50000009KPt,full_cascade,2,158.0
ZINCf50000009KvM,full_cascade,2,158.0
ZINCf50000009Lmh,full_cascade,2,158.0
ZINCf50000009MpA,full_cascade,2,158.0
ZINCf50000009N6s,full_cascade,2,158.0
ZINCf50000009O7A,full_cascade,2,158.0
ZINCf50000009SDM,full_cascade,2,158.0
ZINCf50000009W2D,full_cascade,2,158.0
ZINCf50000009Wf6,full_cascade,2,158.0
ZINCf50000009WqI,full_cascade,2,158.0
ZINCf50000009Xac,full_cascade,2,158.0
ZINCf50000009XxA,full_cascade,2,158.0
ZINCf50000009ZN2,full_cascade,2,158.0
ZINCf50000009aKQ,full_cascade,2,158.0
ZINCf50000009atu,full_cascade,2,158.0
