method,metric,delta_mean,delta_ci_low,delta_ci_high,n_bootstrap,p_value,p_value_holm
native_only,roc_auc,0.0,0.0,0.0,5000,1.0,1.0
native_only,pr_auc,0.0,0.0,0.0,5000,1.0,1.0
native_only,ef_1pct,0.0,0.0,0.0,5000,1.0,1.0
native_only,ef_5pct,0.0,0.0,0.0,5000,1.0,1.0
native_only,ef_01pct,0.0,0.0,0.0,5000,1.0,1.0
native_only,top10_recovery,0.0,0.0,0.0,5000,1.0,1.0
native_only,top25_recovery,0.0,0.0,0.0,5000,1.0,1.0
native_only,top50_recovery,0.0,0.0,0.0,5000,1.0,1.0
native_only,bedroc,0.0,0.0,0.0,5000,1.0,1.0
stage3_only,roc_auc,-0.6063514839999999,-0.6887545,-0.5237486666666668,5000,0.0001999600079984003,0.0005998800239952009
stage3_only,pr_auc,-0.6819836227573118,-0.7793070282527637,-0.5839570466532584,5000,0.0001999600079984003,0.0005998800239952009
stage3_only,ef_1pct,-30.970578908730158,-31.0,-31.0,5000,0.0001999600079984003,0.0005998800239952009
stage3_only,ef_5pct,-14.04482601906567,-15.752107684281283,-12.396924603174606,5000,0.0001999600079984003,0.0005998800239952009
stage3_only,ef_01pct,-31.0,-31.0,-31.0,5000,0.0001999600079984003,0.0005998800239952009
stage3_only,top10_recovery,-0.19998799999999997,-0.2,-0.2,5000,0.0001999600079984003,0.0005998800239952009
stage3_only,top25_recovery,-0.48386691627509615,-0.5,-0.4349926470588236,5000,0.0001999600079984003,0.0005998800239952009
stage3_only,top50_recovery,-0.6413795248286044,-0.7510540935672515,-0.5439942028985507,5000,0.0001999600079984003,0.0005998800239952009
stage3_only,bedroc,-0.7939220783631966,-0.8644831194093962,-0.7200507941045751,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,roc_auc,-0.6063514839999999,-0.6887545,-0.5237486666666668,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,pr_auc,-0.6819836227573118,-0.7793070282527637,-0.5839570466532584,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,ef_1pct,-30.970578908730158,-31.0,-31.0,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,ef_5pct,-14.04482601906567,-15.752107684281283,-12.396924603174606,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,ef_01pct,-31.0,-31.0,-31.0,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,top10_recovery,-0.19998799999999997,-0.2,-0.2,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,top25_recovery,-0.48386691627509615,-0.5,-0.4349926470588236,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,top50_recovery,-0.6413795248286044,-0.7510540935672515,-0.5439942028985507,5000,0.0001999600079984003,0.0005998800239952009
standard_3d_pharmacophore,bedroc,-0.7939220783631966,-0.8644831194093962,-0.7200507941045751,5000,0.0001999600079984003,0.0005998800239952009
