ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL5879668,full_cascade,0,2.0
CHEMBL5921912,full_cascade,0,2.0
CHEMBL5989834,full_cascade,0,2.0
CHEMBL3653239,full_cascade,1,4.0
CHEMBL5883242,full_cascade,2,5.0
CHEMBL3407579,full_cascade,3,8.0
CHEMBL3693969,full_cascade,3,8.0
CHEMBL378100,full_cascade,3,8.0
CHEMBL4102803,full_cascade,3,8.0
CHEMBL5913446,full_cascade,3,8.0
ZINCf50000009AET,full_cascade,4,13.5
ZINCf50000009AIT,full_cascade,4,13.5
ZINCf5000000ajs3,full_cascade,4,13.5
ZINCf5000000amZV,full_cascade,4,13.5
ZINCf5000000atn8,full_cascade,4,13.5
ZINCf5000000axnZ,full_cascade,4,13.5
ZINCf50000008PQx,full_cascade,5,26.0
ZINCf50000008TKQ,full_cascade,5,26.0
ZINCf50000009Hhg,full_cascade,5,26.0
ZINCf50000009LXr,full_cascade,5,26.0
ZINCf50000009wAP,full_cascade,5,26.0
ZINCf5000000WClS,full_cascade,5,26.0
ZINCf5000000Zu2d,full_cascade,5,26.0
ZINCf5000000ZxFj,full_cascade,5,26.0
ZINCf5000000Zz1e,full_cascade,5,26.0
ZINCf5000000a5P4,full_cascade,5,26.0
ZINCf5000000a959,full_cascade,5,26.0
ZINCf5000000aiZh,full_cascade,5,26.0
ZINCf5000000aloI,full_cascade,5,26.0
ZINCf5000000atn7,full_cascade,5,26.0
ZINCf50000024W6j,full_cascade,5,26.0
ZINCf50000024fnB,full_cascade,5,26.0
ZINCf5000002aOJy,full_cascade,5,26.0
ZINCf5000002aOhX,full_cascade,5,26.0
ZINCf5000002rwb1,full_cascade,5,26.0
ZINCf5000000aloJ,full_cascade,6,37.0
ZINCf5000000aloK,full_cascade,6,37.0
ZINCf5000002oIFK,full_cascade,6,37.0
ZINCf50000009H33,full_cascade,7,40.0
ZINCf5000000axSu,full_cascade,7,40.0
ZINCf50000017zaD,full_cascade,7,40.0
ZINCf50000018cs2,full_cascade,8,42.5
ZINCf5000002oGxA,full_cascade,8,42.5
ZINCf5000000a5Jc,full_cascade,9,46.0
ZINCf5000000aqQc,full_cascade,9,46.0
ZINCf50000026TVY,full_cascade,9,46.0
ZINCf50000028kMc,full_cascade,9,46.0
ZINCf5000002aKDa,full_cascade,9,46.0
ZINCf50000008FGW,full_cascade,10,98.0
ZINCf50000008Gu8,full_cascade,10,98.0
ZINCf50000008LDR,full_cascade,10,98.0
ZINCf50000008MuT,full_cascade,10,98.0
ZINCf50000008N08,full_cascade,10,98.0
ZINCf50000008OyQ,full_cascade,10,98.0
ZINCf50000008PnV,full_cascade,10,98.0
ZINCf50000008THz,full_cascade,10,98.0
ZINCf50000008U3J,full_cascade,10,98.0
ZINCf500000090KH,full_cascade,10,98.0
ZINCf500000090y4,full_cascade,10,98.0
ZINCf500000091AO,full_cascade,10,98.0
ZINCf500000091IM,full_cascade,10,98.0
ZINCf500000091pC,full_cascade,10,98.0
ZINCf500000091sp,full_cascade,10,98.0
ZINCf500000094Mg,full_cascade,10,98.0
ZINCf500000094km,full_cascade,10,98.0
ZINCf50000009ENd,full_cascade,10,98.0
