ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL4068667,full_cascade,0,1.5
CHEMBL6006846,full_cascade,0,1.5
CHEMBL3819071,full_cascade,1,3.5
CHEMBL5859878,full_cascade,1,3.5
CHEMBL1688303,full_cascade,2,14.5
CHEMBL3217780,full_cascade,2,14.5
CHEMBL3220103,full_cascade,2,14.5
CHEMBL5745234,full_cascade,2,14.5
CHEMBL5747471,full_cascade,2,14.5
CHEMBL5808134,full_cascade,2,14.5
CHEMBL5811937,full_cascade,2,14.5
CHEMBL5816136,full_cascade,2,14.5
CHEMBL5869704,full_cascade,2,14.5
CHEMBL5879668,full_cascade,2,14.5
CHEMBL5901726,full_cascade,2,14.5
CHEMBL5921912,full_cascade,2,14.5
CHEMBL5928219,full_cascade,2,14.5
CHEMBL5988926,full_cascade,2,14.5
CHEMBL5989834,full_cascade,2,14.5
CHEMBL6012158,full_cascade,2,14.5
CHEMBL6024197,full_cascade,2,14.5
CHEMBL6030067,full_cascade,2,14.5
CHEMBL6050672,full_cascade,2,14.5
CHEMBL6064615,full_cascade,2,14.5
CHEMBL3653239,full_cascade,3,25.5
CHEMBL5267044,full_cascade,3,25.5
CHEMBL5877121,full_cascade,4,27.5
CHEMBL5978015,full_cascade,4,27.5
CHEMBL5849977,full_cascade,5,30.0
CHEMBL5883242,full_cascade,5,30.0
CHEMBL6024824,full_cascade,5,30.0
CHEMBL2177185,full_cascade,6,41.0
CHEMBL2313485,full_cascade,6,41.0
CHEMBL2347389,full_cascade,6,41.0
CHEMBL3265101,full_cascade,6,41.0
CHEMBL3407579,full_cascade,6,41.0
CHEMBL3687241,full_cascade,6,41.0
CHEMBL3693969,full_cascade,6,41.0
CHEMBL378100,full_cascade,6,41.0
CHEMBL4102803,full_cascade,6,41.0
CHEMBL4109769,full_cascade,6,41.0
CHEMBL4114636,full_cascade,6,41.0
CHEMBL4115504,full_cascade,6,41.0
CHEMBL5854116,full_cascade,6,41.0
CHEMBL5876084,full_cascade,6,41.0
CHEMBL5913446,full_cascade,6,41.0
ZINCf5000000ZrK7,full_cascade,6,41.0
ZINCf5000000ajFz,full_cascade,6,41.0
ZINCf5000002ovxD,full_cascade,6,41.0
ZINCf5000002rFoH,full_cascade,6,41.0
CHEMBL5775440,full_cascade,7,51.0
ZINCf5000002ov2H,full_cascade,8,52.0
ZINCf50000008JvB,full_cascade,9,64.0
ZINCf50000009AET,full_cascade,9,64.0
ZINCf50000009AIT,full_cascade,9,64.0
ZINCf50000009TZE,full_cascade,9,64.0
ZINCf5000000VlUp,full_cascade,9,64.0
ZINCf5000000Zt0t,full_cascade,9,64.0
ZINCf5000000ZxAk,full_cascade,9,64.0
ZINCf5000000a94X,full_cascade,9,64.0
ZINCf5000000aguE,full_cascade,9,64.0
ZINCf5000000ahsC,full_cascade,9,64.0
ZINCf5000000ai5I,full_cascade,9,64.0
ZINCf5000000ajs3,full_cascade,9,64.0
ZINCf5000000akV7,full_cascade,9,64.0
ZINCf5000000alo6,full_cascade,9,64.0
ZINCf5000000alol,full_cascade,9,64.0
ZINCf5000000amZV,full_cascade,9,64.0
ZINCf5000000atn8,full_cascade,9,64.0
ZINCf5000000axnZ,full_cascade,9,64.0
ZINCf5000000axo0,full_cascade,9,64.0
ZINCf500000183nO,full_cascade,9,64.0
ZINCf5000002aSjQ,full_cascade,9,64.0
ZINCf5000002mBws,full_cascade,9,64.0
ZINCf5000002oFf9,full_cascade,9,64.0
CHEMBL514709,full_cascade,10,89.5
ZINCf50000009XDh,full_cascade,10,89.5
ZINCf50000009XDp,full_cascade,10,89.5
ZINCf50000009zqC,full_cascade,10,89.5
ZINCf5000000SOkk,full_cascade,10,89.5
ZINCf5000000SOr8,full_cascade,10,89.5
ZINCf5000000SOrb,full_cascade,10,89.5
ZINCf5000000Zy80,full_cascade,10,89.5
ZINCf5000000Zz22,full_cascade,10,89.5
ZINCf5000000Zz23,full_cascade,10,89.5
ZINCf5000000a181,full_cascade,10,89.5
ZINCf5000000a183,full_cascade,10,89.5
ZINCf5000000aatP,full_cascade,10,89.5
ZINCf5000000acCI,full_cascade,10,89.5
ZINCf5000000ae4O,full_cascade,10,89.5
ZINCf5000000ahoM,full_cascade,10,89.5
ZINCf5000000ap9G,full_cascade,10,89.5
ZINCf5000000ap9k,full_cascade,10,89.5
ZINCf50000017X6h,full_cascade,10,89.5
ZINCf500000184X7,full_cascade,10,89.5
ZINCf50000024pNc,full_cascade,10,89.5
ZINCf50000025ZxH,full_cascade,10,89.5
ZINCf50000027F9l,full_cascade,10,89.5
ZINCf50000029FqH,full_cascade,10,89.5
ZINCf5000002aUYt,full_cascade,10,89.5
ZINCf5000002aUmK,full_cascade,10,89.5
ZINCf5000002edWS,full_cascade,10,89.5
ZINCf5000002oDM5,full_cascade,10,89.5
CHEMBL416288,full_cascade,11,166.5
ZINCf50000008EcR,full_cascade,11,166.5
ZINCf50000008EcU,full_cascade,11,166.5
ZINCf50000008Hb1,full_cascade,11,166.5
ZINCf50000008Hcy,full_cascade,11,166.5
ZINCf50000008PQx,full_cascade,11,166.5
ZINCf50000008SNN,full_cascade,11,166.5
ZINCf50000008SP4,full_cascade,11,166.5
ZINCf50000008TKQ,full_cascade,11,166.5
ZINCf50000008VLK,full_cascade,11,166.5
ZINCf50000008VrH,full_cascade,11,166.5
ZINCf500000093Bx,full_cascade,11,166.5
ZINCf500000093fa,full_cascade,11,166.5
ZINCf500000093jq,full_cascade,11,166.5
ZINCf5000000959K,full_cascade,11,166.5
ZINCf5000000959R,full_cascade,11,166.5
ZINCf50000009CNG,full_cascade,11,166.5
ZINCf50000009E48,full_cascade,11,166.5
ZINCf50000009FTm,full_cascade,11,166.5
ZINCf50000009GDl,full_cascade,11,166.5
ZINCf50000009Hh3,full_cascade,11,166.5
ZINCf50000009Hhg,full_cascade,11,166.5
ZINCf50000009LXr,full_cascade,11,166.5
ZINCf50000009MhR,full_cascade,11,166.5
ZINCf50000009TRd,full_cascade,11,166.5
ZINCf50000009Xf7,full_cascade,11,166.5
ZINCf50000009Y9L,full_cascade,11,166.5
ZINCf50000009Z3e,full_cascade,11,166.5
ZINCf50000009aCA,full_cascade,11,166.5
ZINCf50000009aZv,full_cascade,11,166.5
ZINCf50000009adV,full_cascade,11,166.5
ZINCf50000009adX,full_cascade,11,166.5
ZINCf50000009ahy,full_cascade,11,166.5
ZINCf50000009aj3,full_cascade,11,166.5
ZINCf50000009wAP,full_cascade,11,166.5
ZINCf50000009wB0,full_cascade,11,166.5
ZINCf50000009wBo,full_cascade,11,166.5
ZINCf50000009wfD,full_cascade,11,166.5
ZINCf50000009wxq,full_cascade,11,166.5
ZINCf5000000SKPV,full_cascade,11,166.5
ZINCf5000000WBL6,full_cascade,11,166.5
ZINCf5000000WBLy,full_cascade,11,166.5
ZINCf5000000WBkB,full_cascade,11,166.5
ZINCf5000000WBxi,full_cascade,11,166.5
ZINCf5000000WClS,full_cascade,11,166.5
ZINCf5000000YbyH,full_cascade,11,166.5
ZINCf5000000Ybyz,full_cascade,11,166.5
ZINCf5000000Zt9N,full_cascade,11,166.5
ZINCf5000000ZtI8,full_cascade,11,166.5
ZINCf5000000ZtJJ,full_cascade,11,166.5
ZINCf5000000ZtnC,full_cascade,11,166.5
ZINCf5000000Zu2d,full_cascade,11,166.5
ZINCf5000000Zu2h,full_cascade,11,166.5
ZINCf5000000Zu2n,full_cascade,11,166.5
ZINCf5000000ZuJO,full_cascade,11,166.5
ZINCf5000000ZxEf,full_cascade,11,166.5
ZINCf5000000ZxFj,full_cascade,11,166.5
ZINCf5000000Zz1e,full_cascade,11,166.5
ZINCf5000000a163,full_cascade,11,166.5
ZINCf5000000a5SH,full_cascade,11,166.5
ZINCf5000000a5YY,full_cascade,11,166.5
ZINCf5000000a5xo,full_cascade,11,166.5
ZINCf5000000a7X8,full_cascade,11,166.5
ZINCf5000000a7wy,full_cascade,11,166.5
ZINCf5000000a86K,full_cascade,11,166.5
ZINCf5000000a86R,full_cascade,11,166.5
