ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315193,full_cascade,0,3.0
CHEMBL3315203,full_cascade,0,3.0
CHEMBL3315221,full_cascade,0,3.0
CHEMBL462830,full_cascade,0,3.0
CHEMBL463811,full_cascade,0,3.0
CHEMBL3099769,full_cascade,1,6.0
CHEMBL1301125,full_cascade,2,8.5
CHEMBL2431120,full_cascade,2,8.5
ZINCf50000008BUE,full_cascade,2,8.5
ZINCf5000000axSu,full_cascade,2,8.5
ZINCf5000000acCW,full_cascade,3,11.0
CHEMBL1323442,full_cascade,4,161.0
CHEMBL294989,full_cascade,4,161.0
ZINCf50000008FGW,full_cascade,4,161.0
ZINCf50000008FOg,full_cascade,4,161.0
ZINCf50000008FOo,full_cascade,4,161.0
ZINCf50000008Gy0,full_cascade,4,161.0
ZINCf50000008Hb1,full_cascade,4,161.0
ZINCf50000008Hhj,full_cascade,4,161.0
ZINCf50000008KXO,full_cascade,4,161.0
ZINCf50000008NBR,full_cascade,4,161.0
ZINCf50000008NGb,full_cascade,4,161.0
ZINCf50000008Pur,full_cascade,4,161.0
ZINCf50000008TCr,full_cascade,4,161.0
ZINCf50000008TDx,full_cascade,4,161.0
ZINCf50000008TsN,full_cascade,4,161.0
ZINCf50000008UNu,full_cascade,4,161.0
ZINCf50000008UUv,full_cascade,4,161.0
ZINCf50000008V4I,full_cascade,4,161.0
ZINCf50000008VLK,full_cascade,4,161.0
ZINCf50000008VM7,full_cascade,4,161.0
ZINCf50000008Vk8,full_cascade,4,161.0
ZINCf50000008XvU,full_cascade,4,161.0
ZINCf50000008YNU,full_cascade,4,161.0
ZINCf500000090a2,full_cascade,4,161.0
ZINCf500000091Nd,full_cascade,4,161.0
ZINCf500000091sp,full_cascade,4,161.0
ZINCf500000091vi,full_cascade,4,161.0
ZINCf500000092ra,full_cascade,4,161.0
ZINCf500000092vj,full_cascade,4,161.0
ZINCf5000000947y,full_cascade,4,161.0
ZINCf5000000949X,full_cascade,4,161.0
ZINCf500000094ix,full_cascade,4,161.0
ZINCf500000095A6,full_cascade,4,161.0
ZINCf500000097FT,full_cascade,4,161.0
ZINCf500000097Fu,full_cascade,4,161.0
ZINCf5000000981C,full_cascade,4,161.0
ZINCf5000000990N,full_cascade,4,161.0
ZINCf500000099rv,full_cascade,4,161.0
ZINCf50000009ABB,full_cascade,4,161.0
ZINCf50000009AET,full_cascade,4,161.0
ZINCf50000009AIT,full_cascade,4,161.0
ZINCf50000009BKg,full_cascade,4,161.0
ZINCf50000009BRP,full_cascade,4,161.0
ZINCf50000009CNG,full_cascade,4,161.0
ZINCf50000009Edz,full_cascade,4,161.0
ZINCf50000009FF0,full_cascade,4,161.0
ZINCf50000009FPs,full_cascade,4,161.0
ZINCf50000009G2d,full_cascade,4,161.0
ZINCf50000009GAN,full_cascade,4,161.0
ZINCf50000009GTU,full_cascade,4,161.0
ZINCf50000009H2Z,full_cascade,4,161.0
ZINCf50000009HiG,full_cascade,4,161.0
ZINCf50000009I3k,full_cascade,4,161.0
ZINCf50000009IU9,full_cascade,4,161.0
ZINCf50000009K0A,full_cascade,4,161.0
ZINCf50000009KUh,full_cascade,4,161.0
ZINCf50000009KZQ,full_cascade,4,161.0
ZINCf50000009MFI,full_cascade,4,161.0
ZINCf50000009O4f,full_cascade,4,161.0
ZINCf50000009UT2,full_cascade,4,161.0
ZINCf50000009Uke,full_cascade,4,161.0
ZINCf50000009aIE,full_cascade,4,161.0
ZINCf50000009aXl,full_cascade,4,161.0
ZINCf50000009bel,full_cascade,4,161.0
ZINCf50000009c9c,full_cascade,4,161.0
ZINCf50000009cQd,full_cascade,4,161.0
ZINCf50000009f9z,full_cascade,4,161.0
ZINCf50000009fU5,full_cascade,4,161.0
ZINCf50000009g64,full_cascade,4,161.0
ZINCf50000009jTv,full_cascade,4,161.0
ZINCf50000009kHx,full_cascade,4,161.0
ZINCf50000009nAl,full_cascade,4,161.0
ZINCf50000009ntQ,full_cascade,4,161.0
ZINCf50000009pE1,full_cascade,4,161.0
ZINCf50000009pVD,full_cascade,4,161.0
ZINCf50000009q0n,full_cascade,4,161.0
ZINCf50000009sr4,full_cascade,4,161.0
ZINCf50000009tEO,full_cascade,4,161.0
ZINCf50000009tS8,full_cascade,4,161.0
ZINCf50000009u3p,full_cascade,4,161.0
ZINCf50000009ubo,full_cascade,4,161.0
ZINCf50000009ujW,full_cascade,4,161.0
ZINCf50000009vOd,full_cascade,4,161.0
ZINCf50000009wRb,full_cascade,4,161.0
ZINCf50000009wuf,full_cascade,4,161.0
ZINCf50000009xNF,full_cascade,4,161.0
ZINCf50000009xRM,full_cascade,4,161.0
ZINCf50000009yQr,full_cascade,4,161.0
ZINCf50000009yya,full_cascade,4,161.0
ZINCf5000000S58O,full_cascade,4,161.0
ZINCf5000000SJvO,full_cascade,4,161.0
ZINCf5000000SKQo,full_cascade,4,161.0
ZINCf5000000SKcQ,full_cascade,4,161.0
ZINCf5000000SKov,full_cascade,4,161.0
ZINCf5000000SL7k,full_cascade,4,161.0
ZINCf5000000SMPn,full_cascade,4,161.0
ZINCf5000000SMmi,full_cascade,4,161.0
ZINCf5000000VZ1Y,full_cascade,4,161.0
ZINCf5000000VZ2K,full_cascade,4,161.0
ZINCf5000000VZ2u,full_cascade,4,161.0
ZINCf5000000VZ3N,full_cascade,4,161.0
ZINCf5000000VZ8H,full_cascade,4,161.0
ZINCf5000000VZf2,full_cascade,4,161.0
ZINCf5000000VZiS,full_cascade,4,161.0
ZINCf5000000VlQK,full_cascade,4,161.0
ZINCf5000000Vn0F,full_cascade,4,161.0
ZINCf5000000VnD5,full_cascade,4,161.0
ZINCf5000000WAuu,full_cascade,4,161.0
ZINCf5000000WBK7,full_cascade,4,161.0
ZINCf5000000YaTM,full_cascade,4,161.0
ZINCf5000000Ybd8,full_cascade,4,161.0
ZINCf5000000Ybjp,full_cascade,4,161.0
ZINCf5000000ZqzS,full_cascade,4,161.0
ZINCf5000000ZrWR,full_cascade,4,161.0
ZINCf5000000Zt61,full_cascade,4,161.0
ZINCf5000000ZtE0,full_cascade,4,161.0
ZINCf5000000Ztic,full_cascade,4,161.0
ZINCf5000000Zu2d,full_cascade,4,161.0
ZINCf5000000ZxNc,full_cascade,4,161.0
ZINCf5000000Zxnj,full_cascade,4,161.0
ZINCf5000000ZyG5,full_cascade,4,161.0
ZINCf5000000ZyUF,full_cascade,4,161.0
ZINCf5000000a5IT,full_cascade,4,161.0
ZINCf5000000a9bT,full_cascade,4,161.0
ZINCf5000000abKk,full_cascade,4,161.0
ZINCf5000000adGN,full_cascade,4,161.0
ZINCf5000000adyO,full_cascade,4,161.0
ZINCf5000000af3g,full_cascade,4,161.0
ZINCf5000000aguA,full_cascade,4,161.0
ZINCf5000000aguu,full_cascade,4,161.0
ZINCf5000000aiTW,full_cascade,4,161.0
ZINCf5000000aiZh,full_cascade,4,161.0
ZINCf5000000ajo6,full_cascade,4,161.0
ZINCf5000000ajo9,full_cascade,4,161.0
ZINCf5000000ajrP,full_cascade,4,161.0
ZINCf5000000alxA,full_cascade,4,161.0
ZINCf5000000amZV,full_cascade,4,161.0
ZINCf5000000apOt,full_cascade,4,161.0
ZINCf5000000apQ8,full_cascade,4,161.0
ZINCf5000000apQa,full_cascade,4,161.0
ZINCf5000000apSt,full_cascade,4,161.0
ZINCf5000000aqQc,full_cascade,4,161.0
ZINCf5000000atn7,full_cascade,4,161.0
ZINCf5000000atwE,full_cascade,4,161.0
ZINCf5000000ax0J,full_cascade,4,161.0
ZINCf5000000axnZ,full_cascade,4,161.0
ZINCf5000000axpl,full_cascade,4,161.0
ZINCf5000000aygm,full_cascade,4,161.0
ZINCf50000017AV1,full_cascade,4,161.0
ZINCf50000017AmI,full_cascade,4,161.0
ZINCf50000017AmL,full_cascade,4,161.0
ZINCf50000017BhD,full_cascade,4,161.0
ZINCf50000017Bnz,full_cascade,4,161.0
ZINCf50000017CN3,full_cascade,4,161.0
ZINCf50000017DIm,full_cascade,4,161.0
ZINCf50000017HZ5,full_cascade,4,161.0
ZINCf50000017HhX,full_cascade,4,161.0
ZINCf50000017KTo,full_cascade,4,161.0
ZINCf50000017L4I,full_cascade,4,161.0
ZINCf50000017LMX,full_cascade,4,161.0
ZINCf50000017NGr,full_cascade,4,161.0
ZINCf50000017Pd0,full_cascade,4,161.0
ZINCf50000017PhM,full_cascade,4,161.0
ZINCf50000017TJ9,full_cascade,4,161.0
ZINCf50000017X3k,full_cascade,4,161.0
ZINCf50000017ZrY,full_cascade,4,161.0
ZINCf50000017nBt,full_cascade,4,161.0
ZINCf50000017oaP,full_cascade,4,161.0
ZINCf50000017phT,full_cascade,4,161.0
ZINCf50000017spC,full_cascade,4,161.0
ZINCf50000017vAk,full_cascade,4,161.0
ZINCf50000017vGK,full_cascade,4,161.0
ZINCf50000017wBQ,full_cascade,4,161.0
ZINCf50000017wUn,full_cascade,4,161.0
ZINCf50000017xIn,full_cascade,4,161.0
ZINCf50000017y6z,full_cascade,4,161.0
ZINCf50000017yYU,full_cascade,4,161.0
ZINCf50000017yeH,full_cascade,4,161.0
ZINCf50000017zcf,full_cascade,4,161.0
ZINCf50000017zia,full_cascade,4,161.0
ZINCf500000181oW,full_cascade,4,161.0
ZINCf500000184cO,full_cascade,4,161.0
ZINCf500000187iK,full_cascade,4,161.0
ZINCf500000188KF,full_cascade,4,161.0
ZINCf50000018crf,full_cascade,4,161.0
ZINCf50000018cs2,full_cascade,4,161.0
ZINCf5000001Aklv,full_cascade,4,161.0
ZINCf5000001N6HT,full_cascade,4,161.0
ZINCf5000001N6Rz,full_cascade,4,161.0
ZINCf5000001SOIu,full_cascade,4,161.0
ZINCf5000001UoUg,full_cascade,4,161.0
ZINCf5000001VQQf,full_cascade,4,161.0
ZINCf5000001XGaU,full_cascade,4,161.0
ZINCf5000001XUpk,full_cascade,4,161.0
ZINCf5000001YMN9,full_cascade,4,161.0
ZINCf5000001omOP,full_cascade,4,161.0
ZINCf5000001pvAi,full_cascade,4,161.0
ZINCf5000001qm5O,full_cascade,4,161.0
ZINCf5000001rTZS,full_cascade,4,161.0
ZINCf5000001rUv3,full_cascade,4,161.0
ZINCf5000001wG0U,full_cascade,4,161.0
ZINCf50000024FMA,full_cascade,4,161.0
ZINCf50000024OkN,full_cascade,4,161.0
ZINCf50000024dVA,full_cascade,4,161.0
ZINCf50000024kCv,full_cascade,4,161.0
ZINCf500000255IB,full_cascade,4,161.0
ZINCf50000025uSm,full_cascade,4,161.0
ZINCf50000026Fx1,full_cascade,4,161.0
ZINCf50000026T15,full_cascade,4,161.0
ZINCf50000026TVY,full_cascade,4,161.0
ZINCf50000026oVS,full_cascade,4,161.0
ZINCf50000027pPY,full_cascade,4,161.0
ZINCf50000027r0M,full_cascade,4,161.0
ZINCf50000027vdG,full_cascade,4,161.0
ZINCf50000028GQR,full_cascade,4,161.0
ZINCf50000028LEi,full_cascade,4,161.0
ZINCf50000028kMc,full_cascade,4,161.0
ZINCf50000028nCI,full_cascade,4,161.0
ZINCf50000029YkI,full_cascade,4,161.0
ZINCf50000029ZxW,full_cascade,4,161.0
ZINCf50000029adq,full_cascade,4,161.0
ZINCf50000029civ,full_cascade,4,161.0
ZINCf5000002aGP7,full_cascade,4,161.0
ZINCf5000002aK4C,full_cascade,4,161.0
ZINCf5000002aPLI,full_cascade,4,161.0
ZINCf5000002aTEW,full_cascade,4,161.0
ZINCf5000002aTew,full_cascade,4,161.0
ZINCf5000002aW76,full_cascade,4,161.0
ZINCf5000002am9v,full_cascade,4,161.0
ZINCf5000002dA83,full_cascade,4,161.0
ZINCf5000002dD5F,full_cascade,4,161.0
ZINCf5000002dD5k,full_cascade,4,161.0
ZINCf5000002dEDM,full_cascade,4,161.0
ZINCf5000002dEiH,full_cascade,4,161.0
ZINCf5000002dEiR,full_cascade,4,161.0
ZINCf5000002dGa9,full_cascade,4,161.0
ZINCf5000002dR2n,full_cascade,4,161.0
ZINCf5000002dSIB,full_cascade,4,161.0
ZINCf5000002dmbV,full_cascade,4,161.0
ZINCf5000002dw11,full_cascade,4,161.0
ZINCf5000002e22i,full_cascade,4,161.0
ZINCf5000002e5Hf,full_cascade,4,161.0
ZINCf5000002e63V,full_cascade,4,161.0
ZINCf5000002eaMm,full_cascade,4,161.0
ZINCf5000002eakk,full_cascade,4,161.0
ZINCf5000002ecur,full_cascade,4,161.0
ZINCf5000002eg4T,full_cascade,4,161.0
ZINCf5000002enFI,full_cascade,4,161.0
ZINCf5000002enFp,full_cascade,4,161.0
ZINCf5000002mCLt,full_cascade,4,161.0
ZINCf5000002mDj1,full_cascade,4,161.0
ZINCf5000002mHDq,full_cascade,4,161.0
ZINCf5000002myLk,full_cascade,4,161.0
ZINCf5000002ovih,full_cascade,4,161.0
ZINCf5000002qDLr,full_cascade,4,161.0
ZINCf5000002qKMh,full_cascade,4,161.0
ZINCf5000002qKV6,full_cascade,4,161.0
ZINCf5000002qNLm,full_cascade,4,161.0
ZINCf5000002qXdO,full_cascade,4,161.0
ZINCf5000002qYb3,full_cascade,4,161.0
ZINCf5000002qZ68,full_cascade,4,161.0
ZINCf5000002qsQM,full_cascade,4,161.0
ZINCf5000002r2Mg,full_cascade,4,161.0
ZINCf5000002r7nt,full_cascade,4,161.0
ZINCf5000002rF5w,full_cascade,4,161.0
ZINCf5000002rKe8,full_cascade,4,161.0
ZINCf5000002rLME,full_cascade,4,161.0
ZINCf5000002rLNk,full_cascade,4,161.0
ZINCf5000002rLeJ,full_cascade,4,161.0
ZINCf5000002rNvu,full_cascade,4,161.0
ZINCf5000002rPbO,full_cascade,4,161.0
ZINCf5000002rbnf,full_cascade,4,161.0
ZINCf5000002riGh,full_cascade,4,161.0
ZINCf5000002rinO,full_cascade,4,161.0
ZINCf5000002rkgg,full_cascade,4,161.0
ZINCf5000002rtj9,full_cascade,4,161.0
ZINCf5000002rvPA,full_cascade,4,161.0
ZINCf5000002rwmk,full_cascade,4,161.0
ZINCf5000002rwnU,full_cascade,4,161.0
ZINCf5000002ry6O,full_cascade,4,161.0
ZINCf5000002ry6P,full_cascade,4,161.0
ZINCf5000002s3Iy,full_cascade,4,161.0
ZINCf5000002s40n,full_cascade,4,161.0
ZINCf5000002s57j,full_cascade,4,161.0
ZINCf5000002s57t,full_cascade,4,161.0
ZINCf5000002s5ZW,full_cascade,4,161.0
ZINCf5000002s5p1,full_cascade,4,161.0
ZINCf5000002s63L,full_cascade,4,161.0
ZINCf5000002s7Vj,full_cascade,4,161.0
ZINCf5000002s7li,full_cascade,4,161.0
ZINCf5000002s7uE,full_cascade,4,161.0
ZINCf5000002s8Rz,full_cascade,4,161.0
ZINCf5000002s99t,full_cascade,4,161.0
ZINCf5000002s9bv,full_cascade,4,161.0
ZINCf5000002sbeU,full_cascade,4,161.0
ZINCf5000002sehT,full_cascade,4,161.0
ZINCf5000002sfMO,full_cascade,4,161.0
ZINCf5000002sfca,full_cascade,4,161.0
ZINCf5000002shw9,full_cascade,4,161.0
CHEMBL463811,stage3_only,0,1.0
CHEMBL3315203,stage3_only,1,2.0
CHEMBL3315193,stage3_only,2,3.0
CHEMBL3315221,stage3_only,3,4.0
CHEMBL2431120,stage3_only,4,5.0
CHEMBL462830,stage3_only,5,6.0
CHEMBL3099769,stage3_only,6,7.0
ZINCf5000000acCW,stage3_only,7,8.0
ZINCf5000000axSu,stage3_only,8,9.0
CHEMBL1301125,stage3_only,9,10.0
ZINCf50000008BUE,stage3_only,10,11.0
CHEMBL1323442,stage3_only,11,161.0
CHEMBL294989,stage3_only,11,161.0
ZINCf50000008FGW,stage3_only,11,161.0
ZINCf50000008FOg,stage3_only,11,161.0
ZINCf50000008FOo,stage3_only,11,161.0
ZINCf50000008Gy0,stage3_only,11,161.0
ZINCf50000008Hb1,stage3_only,11,161.0
ZINCf50000008Hhj,stage3_only,11,161.0
ZINCf50000008KXO,stage3_only,11,161.0
