ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL398714,CC(C)(C)Nc1nc2cc(Cl)c(Cl)cc2nc1S(C)(=O)=O,active,ChEMBL:CHEMBL1147050,101.0,EC50,c1ccc2nccnc2c1,1,CC(C)(C)Nc1nc2cc(Cl)c(Cl)cc2nc1S(C)(=O)=O,scaffold_1,348.2550000000001,3.5505000000000013,1,5,71.95,2,0,,,,,CHEMBL398714,2007.0,Agonist activity at human GLP1 receptor expressed in BHK cells assessed as cAMP accumulation
CHEMBL6027640,Cn1c(CN2CCC(c3cccc(OCc4ccc(C#N)cc4)n3)CC2)nc2ccc(C(=O)O)cc21,active,ChEMBL:CHEMBL5726519,180.0,EC50,c1ccc(COc2cccc(C3CCN(Cc4nc5ccccc5[nH]4)CC3)n2)cc1,1,Cn1c(CN2CCC(c3cccc(OCc4ccc(C#N)cc4)n3)CC2)nc2ccc(C(=O)O)cc21,scaffold_2,481.55600000000027,4.496780000000004,1,7,104.27,7,0,,,,,CHEMBL6027640,2019.0,"CHO GLP-1R Clone H6-Assay 1: GLP-1R-mediated agonist activity was determined with a cell-based functional assay utilizing an HTRF (Homogeneous Time-Resolved Fluorescence) cAMP detection kit (cAMP HI Range Assay Kit; CisBio cat #62AM6PEJ) that measures cAMP levels in the cell. The method is a competitive immunoassay between native cAMP produced by the cells and exogenous cAMP labeled with the dye d2. The tracer binding is visualized by a mAb anti-cAMP labeled with Cryptate. The specific signal (i.e. energy transfer) is inversely proportional to the concentration of cAMP in either standard or experimental sample.The human GLP-1R coding sequence (NCBI Reference Sequence NP_002053.3, including naturally-occurring variant Gly168Ser) was subcloned into pcDNA3 (Invitrogen) and a cell line stably expressing the receptor was isolated (designated Clone H6). Saturation binding analyses (filtration assay procedure) using 125I-GLP-17-36 (Perkin Elmer) showed that plasma membranes derived from this cell line express a high GLP-1R density (Kd: 0.4 nM, Bmax: 1900 fmol/mg protein).Cells were removed from cryopreservation, re-suspended in 40 mL of Dulbecco's Phosphate Buffered Saline (DPBS-Lonza Cat #17-512Q) and centrifuged at 800×g for 5 min at 22° C. The cell pellet was then re-suspended in 10 mL of growth medium [DMEM/F12 1:1 Mixture with HEPES, L-Gln, 500 mL (DMEM/F12 Lonza Cat #12-719F), 10% heat inactivated fetal bovine serum (Gibco Cat #16140-071), 5 mL of 100× Pen-Strep (Gibco Cat #15140-122), 5 mL of 100× L-Glutamine (Gibco Cat #25030-081) and 500 μg/mL Geneticin (G418) (Invitrogen #10131035)]. A 1 mL sample of the cell suspension in growth media was counted on a Becton Dickinson ViCell to determine cell viability and cell count per mL. The remaining cell suspension was then adjusted with growth media to deliver 2000 viable cells per well using a Matrix Combi Multidrop reagent dispenser, and the cells were dispensed into a white 384 well tissue culture treated assay plate (Corning 3570). The assay plate was then incubated for 48 hours at 37° C. in a humidified environment in 5% carbon dioxide.Varying concentrations of each compound to be tested (in DMSO) were diluted in assay buffer (HBSS with Calcium/Magnesium (Lonza/BioWhittaker cat #10-527F)/0.1% BSA (Sigma Aldrich cat #A7409-1L)/20 mM HEPES (Lonza/BioWhiftaker cat #17-737E) containing 100 μM 3-isobutyl-1-methylxanthin (IBMX; Sigma cat #15879). The final DMSO concentration is 1%.After 48 hours, the growth media was removed from the assay plate wells, and the cells were treated with 20 μL of the serially diluted compound in assay buffer for 30 minutes at 37° C. in a humidified environment in 5% carbon dioxide. Following the 30 minute incubation, 10 μL of labeled d2 cAMP and 10 μL of anti-cAMP antibody (both diluted 1:20 in cell lysis buffer; as described in the manufacturer's assay protocol) were added to each well of the assay plate. The plates were then incubated at room temperature and after 60 minutes, changes in the HTRF signal were read with an Envision 2104 multi-label plate reader using excitation of 330 nm and emissions of 615 and 665 nm. Raw data were converted to nM cAMP by interpolation from a cAMP standard curve (as described in the manufacturer's assay protocol) and the percent effect was determined relative to a saturating concentration of the full agonist GLP-17-36 (1 μM) included on each plate. EC50 determinations were made from agonist dose-response curves analyzed with a curve fitting program using a 4-parameter logistic dose response equation."
CHEMBL250112,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1NC1CCCc2ccccc21,active,ChEMBL:CHEMBL1140467,433.0,EC50,c1ccc2c(c1)CCCC2Nc1cnc2ccccc2n1,1,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1NC1CCCc2ccccc21,scaffold_3,422.3370000000002,4.829600000000004,1,5,71.95,3,0,,,,,CHEMBL250112,2007.0,Agonist activity at human GLP1 assessed as stimulation of cAMP
CHEMBL399841,Cc1nnc(S(=O)(=O)c2nc3cc(Cl)c(Cl)cc3nc2C(C)C)s1,active,ChEMBL:CHEMBL1140467,1000.0,EC50,O=S(=O)(c1cnc2ccccc2n1)c1nncs1,1,Cc1nnc(S(=O)(=O)c2nc3cc(Cl)c(Cl)cc3nc2C(C)C)s1,scaffold_4,403.3160000000001,4.052720000000002,0,7,85.7,3,0,,,,,CHEMBL399841,2007.0,Agonist activity at human GLP1 assessed as stimulation of cAMP
CHEMBL251760,CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(=O)(=O)Cc1ccc(S(C)(=O)=O)cc1,active,ChEMBL:CHEMBL1140467,1200.0,EC50,O=S(=O)(Cc1ccccc1)c1cnc2ccccc2n1,1,CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(=O)(=O)Cc1ccc(S(C)(=O)=O)cc1,scaffold_5,473.40300000000025,4.437400000000005,0,6,94.06,5,0,,,,,CHEMBL251760,2007.0,Agonist activity at human GLP1 assessed as stimulation of cAMP
CHEMBL400700,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1NC1CCS(=O)(=O)C1,active,ChEMBL:CHEMBL1140467,1400.0,EC50,O=S1(=O)CCC(Nc2cnc3ccccc3n2)C1,1,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1NC1CCS(=O)(=O)C1,scaffold_6,410.3040000000002,1.9391,1,7,106.09,3,0,,,,,CHEMBL400700,2007.0,Agonist activity at human GLP1 assessed as stimulation of cAMP
CHEMBL401183,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1N1CCCC1,active,ChEMBL:CHEMBL1140467,2200.0,EC50,c1ccc2nc(N3CCCC3)cnc2c1,1,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1N1CCCC1,scaffold_7,346.2390000000002,2.940300000000001,0,5,63.16,2,0,,,,,CHEMBL401183,2007.0,Agonist activity at human GLP1 assessed as stimulation of cAMP
CHEMBL250748,CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(=O)(=O)CCC1OCCO1,active,ChEMBL:CHEMBL1140467,3000.0,EC50,O=S(=O)(CCC1OCCO1)c1cnc2ccccc2n1,1,CC(C)c1nc2cc(Cl)c(Cl)cc2nc1S(=O)(=O)CCC1OCCO1,scaffold_8,405.3030000000003,3.596700000000003,0,6,78.38000000000001,5,0,,,,,CHEMBL250748,2007.0,Agonist activity at human GLP1 assessed as stimulation of cAMP
CHEMBL248912,Cc1nnc([S+]([O-])c2nc3cc(Cl)c(Cl)cc3nc2C(C)C)s1,active,ChEMBL:CHEMBL1140467,5100.0,EC50,c1ccc2nc([SH+]c3nncs3)cnc2c1,1,Cc1nnc([S+]([O-])c2nc3cc(Cl)c(Cl)cc3nc2C(C)C)s1,scaffold_9,387.3170000000001,4.386620000000002,0,6,74.62,3,0,,,,,CHEMBL248912,2007.0,Agonist activity at human GLP1 assessed as stimulation of cAMP
CHEMBL400500,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1N1CCC(=O)N1,active,ChEMBL:CHEMBL1140467,14000.0,EC50,O=C1CCN(c2cnc3ccccc3n2)N1,1,CS(=O)(=O)c1nc2cc(Cl)c(Cl)cc2nc1N1CCC(=O)N1,scaffold_10,361.21000000000015,1.5814,1,6,92.26,2,0,,,,,CHEMBL400500,2007.0,Agonist activity at human GLP1 assessed as stimulation of cAMP
