ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL5879668,full_cascade,0,2.0
CHEMBL5921912,full_cascade,0,2.0
CHEMBL5989834,full_cascade,0,2.0
CHEMBL3653239,full_cascade,1,4.0
CHEMBL5883242,full_cascade,2,5.0
CHEMBL3407579,full_cascade,3,8.0
CHEMBL3693969,full_cascade,3,8.0
CHEMBL378100,full_cascade,3,8.0
CHEMBL4102803,full_cascade,3,8.0
CHEMBL5913446,full_cascade,3,8.0
ZINCf50000009AET,full_cascade,4,12.5
ZINCf50000009AIT,full_cascade,4,12.5
ZINCf5000000ai5I,full_cascade,4,12.5
ZINCf5000000amZV,full_cascade,4,12.5
ZINCf50000027F9l,full_cascade,5,15.0
ZINCf50000008TKQ,full_cascade,6,23.5
ZINCf500000093Bx,full_cascade,6,23.5
ZINCf50000009Hhg,full_cascade,6,23.5
ZINCf50000009LXr,full_cascade,6,23.5
ZINCf50000009wBo,full_cascade,6,23.5
ZINCf5000000Zu2d,full_cascade,6,23.5
ZINCf5000000ZxFj,full_cascade,6,23.5
ZINCf5000000af5V,full_cascade,6,23.5
ZINCf5000000aloI,full_cascade,6,23.5
ZINCf5000000axTO,full_cascade,6,23.5
ZINCf5000001nU7G,full_cascade,6,23.5
ZINCf5000001nXKs,full_cascade,6,23.5
ZINCf50000024W6j,full_cascade,6,23.5
ZINCf5000002aOJy,full_cascade,6,23.5
ZINCf5000002oGW4,full_cascade,6,23.5
ZINCf5000002rwb1,full_cascade,6,23.5
ZINCf5000000aloJ,full_cascade,7,33.0
ZINCf5000000aloK,full_cascade,7,33.0
ZINCf5000002oIFK,full_cascade,7,33.0
ZINCf50000017zaD,full_cascade,8,35.0
ZINCf5000000Zxnj,full_cascade,9,38.0
ZINCf5000000aguu,full_cascade,9,38.0
ZINCf5000000ap96,full_cascade,9,38.0
ZINCf50000018cs2,full_cascade,9,38.0
ZINCf5000002oGxA,full_cascade,9,38.0
ZINCf5000000Zr7a,full_cascade,10,42.5
ZINCf5000000aqQc,full_cascade,10,42.5
ZINCf50000026TVY,full_cascade,10,42.5
ZINCf5000002aKDa,full_cascade,10,42.5
ZINCf50000017xTX,full_cascade,11,45.0
ZINCf50000008EAq,full_cascade,12,89.0
ZINCf50000008FGW,full_cascade,12,89.0
ZINCf50000008GiI,full_cascade,12,89.0
ZINCf50000008GiT,full_cascade,12,89.0
ZINCf50000008Gil,full_cascade,12,89.0
ZINCf50000008Gu8,full_cascade,12,89.0
ZINCf50000008K6r,full_cascade,12,89.0
ZINCf50000008MuT,full_cascade,12,89.0
ZINCf50000008SJO,full_cascade,12,89.0
ZINCf50000008THI,full_cascade,12,89.0
ZINCf50000008V2D,full_cascade,12,89.0
ZINCf50000008VpJ,full_cascade,12,89.0
ZINCf50000008Vsh,full_cascade,12,89.0
ZINCf500000090y4,full_cascade,12,89.0
ZINCf500000091pC,full_cascade,12,89.0
ZINCf500000091sp,full_cascade,12,89.0
ZINCf50000009363,full_cascade,12,89.0
ZINCf500000094Mg,full_cascade,12,89.0
ZINCf500000094sq,full_cascade,12,89.0
ZINCf50000009FGY,full_cascade,12,89.0
ZINCf50000009GL0,full_cascade,12,89.0
