ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL6027640,full_cascade,0,1.0
CHEMBL250748,full_cascade,1,3.0
CHEMBL400700,full_cascade,1,3.0
ZINCf50000008Tqv,full_cascade,1,3.0
CHEMBL251760,full_cascade,2,5.0
ZINCf50000009FFW,full_cascade,3,7.5
ZINCf5000000Zrz0,full_cascade,3,7.5
ZINCf50000027sEX,full_cascade,3,7.5
ZINCf5000002sfcn,full_cascade,3,7.5
CHEMBL400500,full_cascade,4,44.0
ZINCf500000093fo,full_cascade,4,44.0
ZINCf500000093hL,full_cascade,4,44.0
ZINCf50000009Bvz,full_cascade,4,44.0
ZINCf50000009KIP,full_cascade,4,44.0
ZINCf50000009Rht,full_cascade,4,44.0
ZINCf50000009SWs,full_cascade,4,44.0
ZINCf50000009W2D,full_cascade,4,44.0
ZINCf50000009WrG,full_cascade,4,44.0
ZINCf50000009Xjr,full_cascade,4,44.0
ZINCf50000009aFI,full_cascade,4,44.0
ZINCf50000009byN,full_cascade,4,44.0
ZINCf50000009caY,full_cascade,4,44.0
ZINCf50000009pVD,full_cascade,4,44.0
ZINCf50000009qFA,full_cascade,4,44.0
ZINCf50000009ulF,full_cascade,4,44.0
ZINCf50000009vem,full_cascade,4,44.0
ZINCf50000009wB6,full_cascade,4,44.0
ZINCf5000000YaUz,full_cascade,4,44.0
ZINCf5000000Yb9c,full_cascade,4,44.0
ZINCf5000000Yb9z,full_cascade,4,44.0
ZINCf5000000YbCR,full_cascade,4,44.0
ZINCf5000000YbCS,full_cascade,4,44.0
ZINCf5000000YbHM,full_cascade,4,44.0
ZINCf5000000YbPh,full_cascade,4,44.0
ZINCf5000000ZqN5,full_cascade,4,44.0
ZINCf5000000Zt86,full_cascade,4,44.0
ZINCf5000000Zwbx,full_cascade,4,44.0
ZINCf5000000Zyfp,full_cascade,4,44.0
ZINCf5000000Zyg1,full_cascade,4,44.0
ZINCf5000000Zyhb,full_cascade,4,44.0
ZINCf5000000a06A,full_cascade,4,44.0
ZINCf5000000a0Sx,full_cascade,4,44.0
ZINCf5000000a8fL,full_cascade,4,44.0
ZINCf5000000a9iF,full_cascade,4,44.0
ZINCf5000000abNE,full_cascade,4,44.0
ZINCf5000000abm4,full_cascade,4,44.0
ZINCf5000000akwX,full_cascade,4,44.0
ZINCf5000000arI4,full_cascade,4,44.0
ZINCf5000000arKm,full_cascade,4,44.0
ZINCf5000000atVl,full_cascade,4,44.0
ZINCf50000017BEC,full_cascade,4,44.0
ZINCf500000180oE,full_cascade,4,44.0
ZINCf500000181a2,full_cascade,4,44.0
ZINCf50000018chs,full_cascade,4,44.0
ZINCf5000001HGIS,full_cascade,4,44.0
ZINCf5000001QAPO,full_cascade,4,44.0
ZINCf5000001RpY9,full_cascade,4,44.0
ZINCf5000001VV3z,full_cascade,4,44.0
ZINCf5000001oNy2,full_cascade,4,44.0
ZINCf5000001pVdX,full_cascade,4,44.0
ZINCf5000001tGVo,full_cascade,4,44.0
ZINCf5000001wrKt,full_cascade,4,44.0
ZINCf500000206o9,full_cascade,4,44.0
ZINCf50000024LWE,full_cascade,4,44.0
ZINCf50000024UiZ,full_cascade,4,44.0
ZINCf5000002aVew,full_cascade,4,44.0
ZINCf5000002e5RH,full_cascade,4,44.0
ZINCf5000002e9Ed,full_cascade,4,44.0
ZINCf5000002r56C,full_cascade,4,44.0
ZINCf5000002rPQy,full_cascade,4,44.0
ZINCf5000002rVlZ,full_cascade,4,44.0
ZINCf5000002rwRT,full_cascade,4,44.0
ZINCf5000002s21d,full_cascade,4,44.0
ZINCf5000002s4K7,full_cascade,4,44.0
ZINCf5000002s4xo,full_cascade,4,44.0
ZINCf5000002sa9Q,full_cascade,4,44.0
ZINCf5000002seH7,full_cascade,4,44.0
ZINCf5000002seo1,full_cascade,4,44.0
ZINCf50000009FQ0,full_cascade,5,84.0
ZINCf50000009FSL,full_cascade,5,84.0
ZINCf5000000Ybbj,full_cascade,5,84.0
ZINCf5000000ZyWA,full_cascade,5,84.0
ZINCf5000000aqxW,full_cascade,5,84.0
ZINCf5000000avfp,full_cascade,5,84.0
ZINCf5000000axLm,full_cascade,5,84.0
ZINCf50000017CNS,full_cascade,5,84.0
ZINCf5000001OeYf,full_cascade,5,84.0
ZINCf50000027mDx,full_cascade,5,84.0
ZINCf5000002aQKh,full_cascade,5,84.0
CHEMBL250112,full_cascade,6,92.0
ZINCf50000008TEi,full_cascade,6,92.0
ZINCf500000099G1,full_cascade,6,92.0
ZINCf50000017OZO,full_cascade,6,92.0
ZINCf5000002aHHy,full_cascade,6,92.0
ZINCf50000009WqI,full_cascade,7,95.5
ZINCf5000000a5wG,full_cascade,7,95.5
ZINCf500000090Ji,full_cascade,8,98.5
ZINCf50000009f8T,full_cascade,8,98.5
ZINCf50000009pTM,full_cascade,8,98.5
ZINCf5000000YbBz,full_cascade,8,98.5
CHEMBL399841,full_cascade,9,102.0
ZINCf50000008Y9E,full_cascade,9,102.0
ZINCf5000002dUUq,full_cascade,9,102.0
CHEMBL248912,full_cascade,10,135.5
CHEMBL401183,full_cascade,10,135.5
ZINCf50000008AoT,full_cascade,10,135.5
ZINCf50000008Dod,full_cascade,10,135.5
ZINCf50000008EFA,full_cascade,10,135.5
ZINCf50000008S8L,full_cascade,10,135.5
ZINCf500000092rn,full_cascade,10,135.5
ZINCf500000093ff,full_cascade,10,135.5
ZINCf500000099Sx,full_cascade,10,135.5
ZINCf50000009AX7,full_cascade,10,135.5
ZINCf50000009FJD,full_cascade,10,135.5
ZINCf50000009FQ6,full_cascade,10,135.5
ZINCf50000009FrS,full_cascade,10,135.5
