ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315193,full_cascade,0,3.0
CHEMBL3315203,full_cascade,0,3.0
CHEMBL3315221,full_cascade,0,3.0
CHEMBL462830,full_cascade,0,3.0
CHEMBL463811,full_cascade,0,3.0
CHEMBL3099769,full_cascade,1,6.0
CHEMBL1301125,full_cascade,2,7.5
CHEMBL2431120,full_cascade,2,7.5
ZINCf5000000apKQ,full_cascade,3,9.0
ZINCf5000001osRe,full_cascade,4,10.0
CHEMBL1323442,full_cascade,5,160.5
CHEMBL294989,full_cascade,5,160.5
ZINCf50000008DZl,full_cascade,5,160.5
ZINCf50000008FOg,full_cascade,5,160.5
ZINCf50000008FOo,full_cascade,5,160.5
ZINCf50000008GvD,full_cascade,5,160.5
ZINCf50000008Gy0,full_cascade,5,160.5
ZINCf50000008M3s,full_cascade,5,160.5
ZINCf50000008NGb,full_cascade,5,160.5
ZINCf50000008Pur,full_cascade,5,160.5
ZINCf50000008RMQ,full_cascade,5,160.5
ZINCf50000008RfT,full_cascade,5,160.5
ZINCf50000008SOo,full_cascade,5,160.5
ZINCf50000008TCr,full_cascade,5,160.5
ZINCf50000008TsN,full_cascade,5,160.5
ZINCf50000008TxS,full_cascade,5,160.5
ZINCf50000008UG8,full_cascade,5,160.5
ZINCf50000008UML,full_cascade,5,160.5
ZINCf50000008UN0,full_cascade,5,160.5
ZINCf50000008UNu,full_cascade,5,160.5
ZINCf50000008V4I,full_cascade,5,160.5
ZINCf50000008VC1,full_cascade,5,160.5
ZINCf50000008VE1,full_cascade,5,160.5
ZINCf50000008Vk8,full_cascade,5,160.5
ZINCf50000008VnO,full_cascade,5,160.5
ZINCf50000008WoD,full_cascade,5,160.5
ZINCf50000008YNU,full_cascade,5,160.5
ZINCf500000090Ji,full_cascade,5,160.5
ZINCf500000090dm,full_cascade,5,160.5
ZINCf500000090vr,full_cascade,5,160.5
ZINCf500000090y4,full_cascade,5,160.5
ZINCf500000090z8,full_cascade,5,160.5
ZINCf500000091Qp,full_cascade,5,160.5
ZINCf500000091VC,full_cascade,5,160.5
ZINCf500000091nk,full_cascade,5,160.5
ZINCf500000091sp,full_cascade,5,160.5
ZINCf500000091vi,full_cascade,5,160.5
ZINCf50000009364,full_cascade,5,160.5
ZINCf500000093yk,full_cascade,5,160.5
ZINCf5000000947y,full_cascade,5,160.5
ZINCf5000000949X,full_cascade,5,160.5
ZINCf500000094ix,full_cascade,5,160.5
ZINCf500000094pL,full_cascade,5,160.5
ZINCf500000095A6,full_cascade,5,160.5
ZINCf500000097FT,full_cascade,5,160.5
ZINCf500000097Fu,full_cascade,5,160.5
ZINCf500000098za,full_cascade,5,160.5
ZINCf5000000990N,full_cascade,5,160.5
ZINCf500000099rv,full_cascade,5,160.5
ZINCf50000009ABB,full_cascade,5,160.5
ZINCf50000009AET,full_cascade,5,160.5
ZINCf50000009AIT,full_cascade,5,160.5
ZINCf50000009ALa,full_cascade,5,160.5
ZINCf50000009B9R,full_cascade,5,160.5
ZINCf50000009BKg,full_cascade,5,160.5
ZINCf50000009Csh,full_cascade,5,160.5
ZINCf50000009Edz,full_cascade,5,160.5
ZINCf50000009FF0,full_cascade,5,160.5
ZINCf50000009FPs,full_cascade,5,160.5
ZINCf50000009G2d,full_cascade,5,160.5
ZINCf50000009GYy,full_cascade,5,160.5
ZINCf50000009H9b,full_cascade,5,160.5
ZINCf50000009HiG,full_cascade,5,160.5
ZINCf50000009I3k,full_cascade,5,160.5
ZINCf50000009IU9,full_cascade,5,160.5
ZINCf50000009K0A,full_cascade,5,160.5
ZINCf50000009KUh,full_cascade,5,160.5
ZINCf50000009KZO,full_cascade,5,160.5
ZINCf50000009KnW,full_cascade,5,160.5
ZINCf50000009Knv,full_cascade,5,160.5
ZINCf50000009L0G,full_cascade,5,160.5
ZINCf50000009LXr,full_cascade,5,160.5
ZINCf50000009MQf,full_cascade,5,160.5
ZINCf50000009O4f,full_cascade,5,160.5
ZINCf50000009UT2,full_cascade,5,160.5
ZINCf50000009Uke,full_cascade,5,160.5
ZINCf50000009ZfR,full_cascade,5,160.5
ZINCf50000009bel,full_cascade,5,160.5
ZINCf50000009duk,full_cascade,5,160.5
ZINCf50000009f9z,full_cascade,5,160.5
ZINCf50000009fnO,full_cascade,5,160.5
ZINCf50000009jOH,full_cascade,5,160.5
ZINCf50000009jTv,full_cascade,5,160.5
ZINCf50000009kHx,full_cascade,5,160.5
ZINCf50000009nAl,full_cascade,5,160.5
ZINCf50000009nIZ,full_cascade,5,160.5
ZINCf50000009nxl,full_cascade,5,160.5
ZINCf50000009pVD,full_cascade,5,160.5
ZINCf50000009pzV,full_cascade,5,160.5
ZINCf50000009qFH,full_cascade,5,160.5
ZINCf50000009tEO,full_cascade,5,160.5
ZINCf50000009tS8,full_cascade,5,160.5
ZINCf50000009u3p,full_cascade,5,160.5
ZINCf50000009ubo,full_cascade,5,160.5
ZINCf50000009ujW,full_cascade,5,160.5
ZINCf50000009ulF,full_cascade,5,160.5
ZINCf50000009vZ7,full_cascade,5,160.5
ZINCf50000009ve7,full_cascade,5,160.5
ZINCf50000009vvW,full_cascade,5,160.5
ZINCf50000009xNF,full_cascade,5,160.5
ZINCf50000009yya,full_cascade,5,160.5
ZINCf5000000S7uO,full_cascade,5,160.5
ZINCf5000000SJvO,full_cascade,5,160.5
ZINCf5000000SKcQ,full_cascade,5,160.5
ZINCf5000000SKje,full_cascade,5,160.5
ZINCf5000000SKov,full_cascade,5,160.5
ZINCf5000000SL7k,full_cascade,5,160.5
ZINCf5000000SMmi,full_cascade,5,160.5
ZINCf5000000VZ3N,full_cascade,5,160.5
ZINCf5000000VZai,full_cascade,5,160.5
ZINCf5000000VZiG,full_cascade,5,160.5
ZINCf5000000VkWT,full_cascade,5,160.5
ZINCf5000000Vn0F,full_cascade,5,160.5
ZINCf5000000WArE,full_cascade,5,160.5
ZINCf5000000Ybhl,full_cascade,5,160.5
ZINCf5000000YbiW,full_cascade,5,160.5
ZINCf5000000ZqVA,full_cascade,5,160.5
ZINCf5000000ZqzS,full_cascade,5,160.5
ZINCf5000000Zr7a,full_cascade,5,160.5
ZINCf5000000ZrWR,full_cascade,5,160.5
ZINCf5000000Zrm2,full_cascade,5,160.5
ZINCf5000000Zru3,full_cascade,5,160.5
ZINCf5000000ZtJJ,full_cascade,5,160.5
ZINCf5000000ZtaC,full_cascade,5,160.5
ZINCf5000000ZtiG,full_cascade,5,160.5
ZINCf5000000ZxEo,full_cascade,5,160.5
ZINCf5000000ZyG5,full_cascade,5,160.5
ZINCf5000000a5vS,full_cascade,5,160.5
ZINCf5000000a9fe,full_cascade,5,160.5
ZINCf5000000acD4,full_cascade,5,160.5
ZINCf5000000acSz,full_cascade,5,160.5
ZINCf5000000ae2p,full_cascade,5,160.5
ZINCf5000000af3d,full_cascade,5,160.5
ZINCf5000000af5N,full_cascade,5,160.5
ZINCf5000000afYF,full_cascade,5,160.5
ZINCf5000000agon,full_cascade,5,160.5
ZINCf5000000aguA,full_cascade,5,160.5
ZINCf5000000ahsC,full_cascade,5,160.5
ZINCf5000000aiZh,full_cascade,5,160.5
ZINCf5000000ajo6,full_cascade,5,160.5
ZINCf5000000akV7,full_cascade,5,160.5
ZINCf5000000alxA,full_cascade,5,160.5
ZINCf5000000ap96,full_cascade,5,160.5
ZINCf5000000apOt,full_cascade,5,160.5
ZINCf5000000apQ8,full_cascade,5,160.5
ZINCf5000000apSt,full_cascade,5,160.5
ZINCf5000000atl4,full_cascade,5,160.5
ZINCf5000000atwE,full_cascade,5,160.5
ZINCf5000000ax0J,full_cascade,5,160.5
ZINCf5000000axpl,full_cascade,5,160.5
ZINCf5000000aygm,full_cascade,5,160.5
ZINCf5000000azN9,full_cascade,5,160.5
ZINCf50000017AV1,full_cascade,5,160.5
ZINCf50000017AmL,full_cascade,5,160.5
ZINCf50000017BnH,full_cascade,5,160.5
ZINCf50000017BnT,full_cascade,5,160.5
ZINCf50000017CN3,full_cascade,5,160.5
ZINCf50000017DIm,full_cascade,5,160.5
ZINCf50000017DqO,full_cascade,5,160.5
ZINCf50000017HXG,full_cascade,5,160.5
ZINCf50000017HZ5,full_cascade,5,160.5
ZINCf50000017Hd9,full_cascade,5,160.5
ZINCf50000017KTo,full_cascade,5,160.5
ZINCf50000017LMX,full_cascade,5,160.5
ZINCf50000017PhM,full_cascade,5,160.5
ZINCf50000017TJ9,full_cascade,5,160.5
ZINCf50000017X3k,full_cascade,5,160.5
ZINCf50000017oaP,full_cascade,5,160.5
ZINCf50000017vAk,full_cascade,5,160.5
ZINCf50000017vGK,full_cascade,5,160.5
ZINCf50000017wUn,full_cascade,5,160.5
ZINCf50000017wUx,full_cascade,5,160.5
ZINCf50000017zia,full_cascade,5,160.5
ZINCf500000181a2,full_cascade,5,160.5
ZINCf500000181o6,full_cascade,5,160.5
ZINCf500000181yj,full_cascade,5,160.5
ZINCf500000184mH,full_cascade,5,160.5
ZINCf500000185c0,full_cascade,5,160.5
ZINCf500000187IV,full_cascade,5,160.5
ZINCf500000187iK,full_cascade,5,160.5
ZINCf5000001Aklv,full_cascade,5,160.5
ZINCf5000001CsKq,full_cascade,5,160.5
ZINCf5000001DQrG,full_cascade,5,160.5
ZINCf5000001DljD,full_cascade,5,160.5
ZINCf5000001HGIS,full_cascade,5,160.5
ZINCf5000001I74I,full_cascade,5,160.5
ZINCf5000001MKOo,full_cascade,5,160.5
ZINCf5000001N6HT,full_cascade,5,160.5
ZINCf5000001QBG9,full_cascade,5,160.5
ZINCf5000001QntH,full_cascade,5,160.5
ZINCf5000001R6eV,full_cascade,5,160.5
ZINCf5000001Ss7a,full_cascade,5,160.5
ZINCf5000001UPLJ,full_cascade,5,160.5
ZINCf5000001VQQf,full_cascade,5,160.5
ZINCf5000001YMN9,full_cascade,5,160.5
ZINCf5000001oTeG,full_cascade,5,160.5
ZINCf5000001olig,full_cascade,5,160.5
ZINCf5000001omOP,full_cascade,5,160.5
ZINCf5000001orCY,full_cascade,5,160.5
ZINCf5000001pvAi,full_cascade,5,160.5
ZINCf5000001qm5O,full_cascade,5,160.5
ZINCf5000001rEZM,full_cascade,5,160.5
ZINCf5000001rW3P,full_cascade,5,160.5
ZINCf5000001vdUv,full_cascade,5,160.5
ZINCf5000001yqMY,full_cascade,5,160.5
ZINCf50000023t3V,full_cascade,5,160.5
ZINCf50000024FMA,full_cascade,5,160.5
ZINCf50000024ITY,full_cascade,5,160.5
ZINCf50000024KJR,full_cascade,5,160.5
ZINCf50000024dVA,full_cascade,5,160.5
ZINCf500000256q2,full_cascade,5,160.5
ZINCf50000025AQY,full_cascade,5,160.5
ZINCf50000025uSm,full_cascade,5,160.5
ZINCf500000263Mr,full_cascade,5,160.5
ZINCf50000026TVY,full_cascade,5,160.5
ZINCf50000026oVS,full_cascade,5,160.5
ZINCf50000027pLc,full_cascade,5,160.5
ZINCf50000027pPY,full_cascade,5,160.5
ZINCf50000027vdG,full_cascade,5,160.5
ZINCf50000028kMc,full_cascade,5,160.5
ZINCf50000029YkI,full_cascade,5,160.5
ZINCf50000029adq,full_cascade,5,160.5
ZINCf5000002aLWo,full_cascade,5,160.5
ZINCf5000002aNBR,full_cascade,5,160.5
ZINCf5000002aV5T,full_cascade,5,160.5
ZINCf5000002am9v,full_cascade,5,160.5
ZINCf5000002dA83,full_cascade,5,160.5
ZINCf5000002dA84,full_cascade,5,160.5
ZINCf5000002dD5F,full_cascade,5,160.5
ZINCf5000002dEDM,full_cascade,5,160.5
ZINCf5000002dEiH,full_cascade,5,160.5
ZINCf5000002dEiI,full_cascade,5,160.5
ZINCf5000002dEiR,full_cascade,5,160.5
ZINCf5000002dKPr,full_cascade,5,160.5
ZINCf5000002dMmI,full_cascade,5,160.5
ZINCf5000002dQJ8,full_cascade,5,160.5
ZINCf5000002dR2n,full_cascade,5,160.5
ZINCf5000002dSIB,full_cascade,5,160.5
ZINCf5000002dWV0,full_cascade,5,160.5
ZINCf5000002dYnS,full_cascade,5,160.5
ZINCf5000002dkM7,full_cascade,5,160.5
ZINCf5000002dlfk,full_cascade,5,160.5
ZINCf5000002dmbV,full_cascade,5,160.5
ZINCf5000002dtlt,full_cascade,5,160.5
ZINCf5000002dw11,full_cascade,5,160.5
ZINCf5000002dwiC,full_cascade,5,160.5
ZINCf5000002e22i,full_cascade,5,160.5
ZINCf5000002e5Hf,full_cascade,5,160.5
ZINCf5000002eaMn,full_cascade,5,160.5
ZINCf5000002eeeG,full_cascade,5,160.5
ZINCf5000002enFW,full_cascade,5,160.5
ZINCf5000002mB1l,full_cascade,5,160.5
ZINCf5000002mCLt,full_cascade,5,160.5
ZINCf5000002mCfu,full_cascade,5,160.5
ZINCf5000002mDj1,full_cascade,5,160.5
ZINCf5000002mHDq,full_cascade,5,160.5
ZINCf5000002oGW4,full_cascade,5,160.5
ZINCf5000002oGxA,full_cascade,5,160.5
ZINCf5000002ovih,full_cascade,5,160.5
ZINCf5000002qAQ7,full_cascade,5,160.5
ZINCf5000002qKV6,full_cascade,5,160.5
ZINCf5000002qNLm,full_cascade,5,160.5
ZINCf5000002qOjM,full_cascade,5,160.5
ZINCf5000002qOk8,full_cascade,5,160.5
ZINCf5000002qOlN,full_cascade,5,160.5
ZINCf5000002qSav,full_cascade,5,160.5
ZINCf5000002qUnY,full_cascade,5,160.5
ZINCf5000002qXdO,full_cascade,5,160.5
ZINCf5000002qXdP,full_cascade,5,160.5
ZINCf5000002r2Mg,full_cascade,5,160.5
ZINCf5000002r3Nm,full_cascade,5,160.5
ZINCf5000002rCUc,full_cascade,5,160.5
ZINCf5000002rDJg,full_cascade,5,160.5
ZINCf5000002rJso,full_cascade,5,160.5
ZINCf5000002rLNk,full_cascade,5,160.5
ZINCf5000002rNnK,full_cascade,5,160.5
ZINCf5000002rNx2,full_cascade,5,160.5
ZINCf5000002rPuS,full_cascade,5,160.5
ZINCf5000002rinO,full_cascade,5,160.5
ZINCf5000002rkgg,full_cascade,5,160.5
ZINCf5000002rwb1,full_cascade,5,160.5
ZINCf5000002rwmk,full_cascade,5,160.5
ZINCf5000002rwnU,full_cascade,5,160.5
ZINCf5000002s2SC,full_cascade,5,160.5
ZINCf5000002s3Iy,full_cascade,5,160.5
ZINCf5000002s40n,full_cascade,5,160.5
ZINCf5000002s4Lp,full_cascade,5,160.5
ZINCf5000002s57t,full_cascade,5,160.5
ZINCf5000002s63L,full_cascade,5,160.5
ZINCf5000002s7li,full_cascade,5,160.5
ZINCf5000002s7uE,full_cascade,5,160.5
ZINCf5000002s8fr,full_cascade,5,160.5
ZINCf5000002s8gR,full_cascade,5,160.5
ZINCf5000002s99t,full_cascade,5,160.5
ZINCf5000002s9bv,full_cascade,5,160.5
ZINCf5000002sbeU,full_cascade,5,160.5
ZINCf5000002sdHj,full_cascade,5,160.5
ZINCf5000002sehT,full_cascade,5,160.5
ZINCf5000002sfbp,full_cascade,5,160.5
ZINCf5000002shw9,full_cascade,5,160.5
CHEMBL463811,stage3_only,0,1.0
CHEMBL3315203,stage3_only,1,2.0
CHEMBL3315193,stage3_only,2,3.0
CHEMBL3315221,stage3_only,3,4.0
CHEMBL2431120,stage3_only,4,5.0
CHEMBL462830,stage3_only,5,6.0
CHEMBL3099769,stage3_only,6,7.0
CHEMBL1301125,stage3_only,7,8.0
ZINCf5000001osRe,stage3_only,8,9.0
ZINCf5000000apKQ,stage3_only,9,10.0
CHEMBL1323442,stage3_only,10,160.5
CHEMBL294989,stage3_only,10,160.5
ZINCf50000008DZl,stage3_only,10,160.5
ZINCf50000008FOg,stage3_only,10,160.5
ZINCf50000008FOo,stage3_only,10,160.5
ZINCf50000008GvD,stage3_only,10,160.5
ZINCf50000008Gy0,stage3_only,10,160.5
ZINCf50000008M3s,stage3_only,10,160.5
ZINCf50000008NGb,stage3_only,10,160.5
ZINCf50000008Pur,stage3_only,10,160.5
ZINCf50000008RMQ,stage3_only,10,160.5
