ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315213,full_cascade,0,1.0
CHEMBL1312502,full_cascade,1,9.5
CHEMBL1468368,full_cascade,1,9.5
CHEMBL1594369,full_cascade,1,9.5
CHEMBL1597454,full_cascade,1,9.5
CHEMBL1966869,full_cascade,1,9.5
CHEMBL2003819,full_cascade,1,9.5
CHEMBL3099777,full_cascade,1,9.5
CHEMBL3315193,full_cascade,1,9.5
CHEMBL3315202,full_cascade,1,9.5
CHEMBL3315203,full_cascade,1,9.5
CHEMBL3315204,full_cascade,1,9.5
CHEMBL3315209,full_cascade,1,9.5
CHEMBL3315221,full_cascade,1,9.5
CHEMBL3315223,full_cascade,1,9.5
CHEMBL462830,full_cascade,1,9.5
CHEMBL463811,full_cascade,1,9.5
CHEMBL1493442,full_cascade,2,18.0
CHEMBL1446377,full_cascade,3,20.5
CHEMBL1538066,full_cascade,3,20.5
CHEMBL2431121,full_cascade,3,20.5
CHEMBL3099769,full_cascade,3,20.5
ZINCf5000000WBRM,full_cascade,4,23.5
ZINCf5000000apMr,full_cascade,4,23.5
CHEMBL1301125,full_cascade,5,32.5
CHEMBL1328169,full_cascade,5,32.5
CHEMBL1387563,full_cascade,5,32.5
CHEMBL1453900,full_cascade,5,32.5
CHEMBL1461496,full_cascade,5,32.5
CHEMBL1490404,full_cascade,5,32.5
CHEMBL1546134,full_cascade,5,32.5
CHEMBL1547420,full_cascade,5,32.5
CHEMBL1611170,full_cascade,5,32.5
CHEMBL1995726,full_cascade,5,32.5
CHEMBL2431119,full_cascade,5,32.5
CHEMBL2431120,full_cascade,5,32.5
ZINCf50000008BUE,full_cascade,5,32.5
ZINCf5000000a7X8,full_cascade,5,32.5
ZINCf5000000a9rn,full_cascade,5,32.5
ZINCf5000002mA37,full_cascade,5,32.5
ZINCf5000000ZyeV,full_cascade,6,41.0
ZINCf50000009KSi,full_cascade,7,43.0
ZINCf50000009WrE,full_cascade,7,43.0
ZINCf5000000aoiE,full_cascade,7,43.0
ZINCf50000008M1J,full_cascade,8,47.5
ZINCf50000009KIU,full_cascade,8,47.5
ZINCf50000009KSv,full_cascade,8,47.5
ZINCf50000009wyg,full_cascade,8,47.5
ZINCf5000000apKQ,full_cascade,8,47.5
ZINCf5000002aWgB,full_cascade,8,47.5
ZINCf50000009BLy,full_cascade,9,53.5
ZINCf5000000ZxFj,full_cascade,9,53.5
ZINCf5000000axTO,full_cascade,9,53.5
ZINCf5000001osRe,full_cascade,9,53.5
ZINCf50000026iVi,full_cascade,9,53.5
ZINCf5000002af9J,full_cascade,9,53.5
ZINCf5000002rwRT,full_cascade,10,57.0
CHEMBL1325640,full_cascade,11,58.0
ZINCf50000025Z8R,full_cascade,12,59.0
ZINCf50000009xWh,full_cascade,13,61.5
ZINCf50000009zYV,full_cascade,13,61.5
ZINCf50000017KYO,full_cascade,13,61.5
ZINCf5000002rwS5,full_cascade,13,61.5
CHEMBL1321527,full_cascade,14,806.0
CHEMBL1323442,full_cascade,14,806.0
CHEMBL1340713,full_cascade,14,806.0
CHEMBL1369296,full_cascade,14,806.0
CHEMBL1385214,full_cascade,14,806.0
CHEMBL1438069,full_cascade,14,806.0
CHEMBL1550591,full_cascade,14,806.0
CHEMBL1586252,full_cascade,14,806.0
CHEMBL1595121,full_cascade,14,806.0
CHEMBL1600146,full_cascade,14,806.0
CHEMBL1608453,full_cascade,14,806.0
CHEMBL294989,full_cascade,14,806.0
CHEMBL3315194,full_cascade,14,806.0
ZINCf50000008APd,full_cascade,14,806.0
ZINCf50000008AVQ,full_cascade,14,806.0
ZINCf50000008AoT,full_cascade,14,806.0
ZINCf50000008Cf0,full_cascade,14,806.0
ZINCf50000008Cm0,full_cascade,14,806.0
ZINCf50000008Co1,full_cascade,14,806.0
ZINCf50000008DJV,full_cascade,14,806.0
ZINCf50000008DZl,full_cascade,14,806.0
ZINCf50000008DmQ,full_cascade,14,806.0
ZINCf50000008E0K,full_cascade,14,806.0
ZINCf50000008E0a,full_cascade,14,806.0
ZINCf50000008EUm,full_cascade,14,806.0
ZINCf50000008ExF,full_cascade,14,806.0
ZINCf50000008FOg,full_cascade,14,806.0
ZINCf50000008FOo,full_cascade,14,806.0
ZINCf50000008GAi,full_cascade,14,806.0
ZINCf50000008GvD,full_cascade,14,806.0
ZINCf50000008Gvh,full_cascade,14,806.0
ZINCf50000008Gy0,full_cascade,14,806.0
ZINCf50000008Hb1,full_cascade,14,806.0
ZINCf50000008Hcy,full_cascade,14,806.0
ZINCf50000008Hhj,full_cascade,14,806.0
ZINCf50000008Igg,full_cascade,14,806.0
ZINCf50000008Isk,full_cascade,14,806.0
ZINCf50000008JhW,full_cascade,14,806.0
ZINCf50000008KXO,full_cascade,14,806.0
ZINCf50000008KZS,full_cascade,14,806.0
ZINCf50000008L06,full_cascade,14,806.0
ZINCf50000008L4G,full_cascade,14,806.0
ZINCf50000008LG1,full_cascade,14,806.0
ZINCf50000008LZu,full_cascade,14,806.0
