ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL251572,full_cascade,0,2.5
CHEMBL259166,full_cascade,0,2.5
CHEMBL270666,full_cascade,0,2.5
CHEMBL401134,full_cascade,0,2.5
CHEMBL2364468,full_cascade,1,5.0
CHEMBL4172656,full_cascade,2,158.0
CHEMBL460680,full_cascade,2,158.0
CHEMBL480821,full_cascade,2,158.0
CHEMBL482220,full_cascade,2,158.0
CHEMBL518774,full_cascade,2,158.0
ZINCf50000008FMQ,full_cascade,2,158.0
ZINCf50000008GgS,full_cascade,2,158.0
ZINCf50000008HuY,full_cascade,2,158.0
ZINCf50000008Hv6,full_cascade,2,158.0
ZINCf50000008L01,full_cascade,2,158.0
ZINCf50000008L06,full_cascade,2,158.0
ZINCf50000008LfV,full_cascade,2,158.0
ZINCf50000008Oeb,full_cascade,2,158.0
ZINCf50000008Sod,full_cascade,2,158.0
ZINCf50000008TBi,full_cascade,2,158.0
ZINCf50000008TKQ,full_cascade,2,158.0
ZINCf50000008URn,full_cascade,2,158.0
ZINCf50000008UZR,full_cascade,2,158.0
ZINCf50000008V0l,full_cascade,2,158.0
ZINCf50000008Vcm,full_cascade,2,158.0
ZINCf50000008WR0,full_cascade,2,158.0
ZINCf50000008XCv,full_cascade,2,158.0
ZINCf50000008Xjz,full_cascade,2,158.0
ZINCf50000009082,full_cascade,2,158.0
ZINCf500000091Qp,full_cascade,2,158.0
ZINCf500000091Rq,full_cascade,2,158.0
ZINCf500000091Ut,full_cascade,2,158.0
ZINCf500000091Vc,full_cascade,2,158.0
ZINCf500000093Nu,full_cascade,2,158.0
ZINCf500000094VF,full_cascade,2,158.0
ZINCf5000000954h,full_cascade,2,158.0
ZINCf500000095Fg,full_cascade,2,158.0
ZINCf5000000961i,full_cascade,2,158.0
ZINCf5000000982c,full_cascade,2,158.0
ZINCf500000099Su,full_cascade,2,158.0
ZINCf50000009Fay,full_cascade,2,158.0
ZINCf50000009FqN,full_cascade,2,158.0
ZINCf50000009Fqf,full_cascade,2,158.0
ZINCf50000009G6I,full_cascade,2,158.0
ZINCf50000009G8p,full_cascade,2,158.0
ZINCf50000009GbK,full_cascade,2,158.0
ZINCf50000009Get,full_cascade,2,158.0
ZINCf50000009Gih,full_cascade,2,158.0
ZINCf50000009GzM,full_cascade,2,158.0
ZINCf50000009H83,full_cascade,2,158.0
ZINCf50000009HlD,full_cascade,2,158.0
ZINCf50000009Ht1,full_cascade,2,158.0
ZINCf50000009IZK,full_cascade,2,158.0
ZINCf50000009Ifh,full_cascade,2,158.0
ZINCf50000009MFI,full_cascade,2,158.0
ZINCf50000009N6s,full_cascade,2,158.0
ZINCf50000009NnH,full_cascade,2,158.0
ZINCf50000009UpX,full_cascade,2,158.0
ZINCf50000009WUZ,full_cascade,2,158.0
ZINCf50000009Xac,full_cascade,2,158.0
ZINCf50000009Z3e,full_cascade,2,158.0
ZINCf50000009aQa,full_cascade,2,158.0
ZINCf50000009aZv,full_cascade,2,158.0
ZINCf50000009acK,full_cascade,2,158.0
ZINCf50000009e8j,full_cascade,2,158.0
ZINCf50000009f8m,full_cascade,2,158.0
