ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL1161835,full_cascade,0,1.5
CHEMBL130229,full_cascade,0,1.5
CHEMBL4637284,full_cascade,1,3.5
CHEMBL4645148,full_cascade,1,3.5
CHEMBL4164040,full_cascade,2,5.5
CHEMBL481620,full_cascade,2,5.5
CHEMBL4171914,full_cascade,3,7.0
CHEMBL1161827,full_cascade,4,15.5
CHEMBL1162058,full_cascade,4,15.5
CHEMBL1923504,full_cascade,4,15.5
CHEMBL2364338,full_cascade,4,15.5
CHEMBL251572,full_cascade,4,15.5
CHEMBL259166,full_cascade,4,15.5
CHEMBL270666,full_cascade,4,15.5
CHEMBL271876,full_cascade,4,15.5
CHEMBL3218890,full_cascade,4,15.5
CHEMBL379074,full_cascade,4,15.5
CHEMBL382844,full_cascade,4,15.5
CHEMBL401134,full_cascade,4,15.5
CHEMBL403180,full_cascade,4,15.5
CHEMBL404336,full_cascade,4,15.5
CHEMBL410135,full_cascade,4,15.5
CHEMBL4637980,full_cascade,4,15.5
CHEMBL1079185,full_cascade,5,27.5
CHEMBL2364354,full_cascade,5,27.5
CHEMBL2364480,full_cascade,5,27.5
CHEMBL2364485,full_cascade,5,27.5
CHEMBL260819,full_cascade,5,27.5
CHEMBL272540,full_cascade,5,27.5
CHEMBL4164328,full_cascade,5,27.5
CHEMBL4170481,full_cascade,5,27.5
CHEMBL2364381,full_cascade,6,34.0
CHEMBL2364382,full_cascade,6,34.0
CHEMBL2364408,full_cascade,6,34.0
CHEMBL251169,full_cascade,6,34.0
CHEMBL251573,full_cascade,6,34.0
CHEMBL2364429,full_cascade,7,37.5
CHEMBL2364468,full_cascade,7,37.5
CHEMBL2364384,full_cascade,8,39.0
ZINCf50000009F96,full_cascade,9,40.0
CHEMBL1161822,full_cascade,10,795.5
CHEMBL1161828,full_cascade,10,795.5
CHEMBL1161829,full_cascade,10,795.5
CHEMBL4172656,full_cascade,10,795.5
CHEMBL460680,full_cascade,10,795.5
CHEMBL480639,full_cascade,10,795.5
CHEMBL480821,full_cascade,10,795.5
CHEMBL482220,full_cascade,10,795.5
CHEMBL516602,full_cascade,10,795.5
CHEMBL518774,full_cascade,10,795.5
CHEMBL519322,full_cascade,10,795.5
ZINCf50000008AXk,full_cascade,10,795.5
ZINCf50000008Am6,full_cascade,10,795.5
ZINCf50000008Aw0,full_cascade,10,795.5
ZINCf50000008BfN,full_cascade,10,795.5
ZINCf50000008C8W,full_cascade,10,795.5
ZINCf50000008CZN,full_cascade,10,795.5
ZINCf50000008Cf4,full_cascade,10,795.5
ZINCf50000008CuI,full_cascade,10,795.5
ZINCf50000008Ecd,full_cascade,10,795.5
ZINCf50000008ExE,full_cascade,10,795.5
ZINCf50000008FHI,full_cascade,10,795.5
ZINCf50000008FIr,full_cascade,10,795.5
ZINCf50000008FMQ,full_cascade,10,795.5
ZINCf50000008FOg,full_cascade,10,795.5
ZINCf50000008FwI,full_cascade,10,795.5
ZINCf50000008Fwz,full_cascade,10,795.5
ZINCf50000008GeH,full_cascade,10,795.5
