ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL251572,full_cascade,0,2.5
CHEMBL259166,full_cascade,0,2.5
CHEMBL270666,full_cascade,0,2.5
CHEMBL401134,full_cascade,0,2.5
CHEMBL2364468,full_cascade,1,5.0
CHEMBL4172656,full_cascade,2,158.0
CHEMBL460680,full_cascade,2,158.0
CHEMBL480821,full_cascade,2,158.0
CHEMBL482220,full_cascade,2,158.0
CHEMBL518774,full_cascade,2,158.0
ZINCf50000008FMQ,full_cascade,2,158.0
ZINCf50000008HNm,full_cascade,2,158.0
ZINCf50000008Hb1,full_cascade,2,158.0
ZINCf50000008IFZ,full_cascade,2,158.0
ZINCf50000008JNh,full_cascade,2,158.0
ZINCf50000008KYG,full_cascade,2,158.0
ZINCf50000008L01,full_cascade,2,158.0
ZINCf50000008LfV,full_cascade,2,158.0
ZINCf50000008MUj,full_cascade,2,158.0
ZINCf50000008O7W,full_cascade,2,158.0
ZINCf50000008OCa,full_cascade,2,158.0
ZINCf50000008TBt,full_cascade,2,158.0
ZINCf50000008VEJ,full_cascade,2,158.0
ZINCf50000008Vcm,full_cascade,2,158.0
ZINCf50000008WR0,full_cascade,2,158.0
ZINCf50000008XCI,full_cascade,2,158.0
ZINCf500000090Sz,full_cascade,2,158.0
ZINCf500000091Qp,full_cascade,2,158.0
ZINCf500000091Vc,full_cascade,2,158.0
ZINCf500000092mW,full_cascade,2,158.0
ZINCf5000000941N,full_cascade,2,158.0
ZINCf500000094j6,full_cascade,2,158.0
ZINCf50000009ACo,full_cascade,2,158.0
ZINCf50000009BCm,full_cascade,2,158.0
ZINCf50000009Fay,full_cascade,2,158.0
ZINCf50000009FbN,full_cascade,2,158.0
ZINCf50000009FqN,full_cascade,2,158.0
ZINCf50000009G8p,full_cascade,2,158.0
ZINCf50000009G8x,full_cascade,2,158.0
ZINCf50000009Get,full_cascade,2,158.0
ZINCf50000009GhK,full_cascade,2,158.0
ZINCf50000009GiE,full_cascade,2,158.0
ZINCf50000009GuR,full_cascade,2,158.0
ZINCf50000009H2Z,full_cascade,2,158.0
ZINCf50000009H83,full_cascade,2,158.0
ZINCf50000009H9b,full_cascade,2,158.0
ZINCf50000009HLj,full_cascade,2,158.0
ZINCf50000009HiT,full_cascade,2,158.0
ZINCf50000009Hjt,full_cascade,2,158.0
ZINCf50000009IZK,full_cascade,2,158.0
ZINCf50000009Ifh,full_cascade,2,158.0
ZINCf50000009JAl,full_cascade,2,158.0
ZINCf50000009LRw,full_cascade,2,158.0
ZINCf50000009Lmh,full_cascade,2,158.0
ZINCf50000009N6s,full_cascade,2,158.0
ZINCf50000009TWl,full_cascade,2,158.0
ZINCf50000009WqI,full_cascade,2,158.0
ZINCf50000009Xac,full_cascade,2,158.0
ZINCf50000009Z3e,full_cascade,2,158.0
ZINCf50000009aAE,full_cascade,2,158.0
ZINCf50000009aWh,full_cascade,2,158.0
ZINCf50000009acK,full_cascade,2,158.0
ZINCf50000009cQd,full_cascade,2,158.0
ZINCf50000009e8j,full_cascade,2,158.0
ZINCf50000009f9b,full_cascade,2,158.0
ZINCf50000009jv9,full_cascade,2,158.0
