ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
CHEMBL463811,active,CC(C)C[C@H](NC(=O)Cn1ccc2cc(NS(=O)(=O)c3cccc4cccnc34)ccc21)C(=O)O,CHEMBL463811,CHEMBL463811,178.0,EC50,Agonist activity at NTR1 expressed in CHOK1 cells by calcium mobilization assay,O=S(=O)(Nc1ccc2[nH]ccc2c1)c1cccc2cccnc12,,,,494.57300000000026,3.605800000000001,130.39,3,6,9,0,10,82.68542415239115,scored,17,82.68542415239115,scored,6,15.994255419481494,stage3_scored,13,15.994255419481494,aligned
CHEMBL294989,active,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CHEMBL294989,CHEMBL294989,216.0,EC50,Agonist activity at NTR1 expressed in CHOK1 cells by calcium mobilization assay,c1ccc2c(c1)Cc1ccccc1-2,,,,353.41800000000006,4.024400000000003,75.63,2,3,6,0,326,,hotspot_filtered,422,61.877308079134906,scored,326,,hotspot_filtered,1251,11.190288613944364,aligned
CHEMBL462830,active,COc1ccccc1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,CHEMBL462830,CHEMBL462830,220.0,EC50,Agonist activity at NTR1 expressed in CHOK1 cells by calcium mobilization assay,c1ccc(-c2ccnn2-c2ccnc3ccccc23)cc1,,,,492.96300000000014,4.978600000000004,106.34,2,6,8,0,9,82.68542415239115,scored,16,82.68542415239115,scored,34,13.558837317587557,stage3_scored,367,13.558837317587557,aligned
CHEMBL2431120,active,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,CHEMBL2431120,CHEMBL2431120,2000.0,EC50,Agonist activity at NTR1 (unknown origin) expressed in human U2OS cells coexpressing beta-arrestin by GFP reporter gene assay,c1ccc(N2CCN(c3nc(C4CC4)nc4ccccc34)CC2)cc1,,,,420.51300000000026,3.859600000000003,59.95000000000002,0,7,6,0,71,58.30407578517147,scored,675,58.30407578517147,scored,24,14.024965266782358,stage3_scored,229,14.024965266782358,aligned
CHEMBL3315193,active,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cnc4ccccc4c3)ccc21)C(=O)O,CHEMBL3315193,CHEMBL3315193,2050.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,c1ccc2ncc(-c3ccc4[nH]ccc4c3)cc2c1,,,,415.4930000000001,4.472000000000002,84.22,2,4,7,0,4,82.68542415239115,scored,9,82.68542415239115,scored,14,15.061202274773407,stage3_scored,53,15.061202274773407,aligned
CHEMBL3099769,active,COc1cccc(OC)c1-c1nc(C(=O)N[C@@H](CC(C)C)C(=O)O)cn1-c1cccc2ccccc12,CHEMBL3099769,CHEMBL3099769,2300.0,EC50,Agonist activity at NTR1 in human U2OS cells after 1 hr by beta-arrestin GFP reporter gene assay,c1ccc(-c2nccn2-c2cccc3ccccc23)cc1,,,,487.5560000000002,4.938800000000004,102.68,2,6,9,0,35,68.49771632385236,scored,343,68.49771632385236,scored,81,12.814420981139245,stage3_scored,670,12.814420981139245,aligned
CHEMBL3315203,active,CC(C)C[C@H](NC(=O)Cn1ccc2cc(-c3cncc4ccccc34)ccc21)C(=O)O,CHEMBL3315203,CHEMBL3315203,3240.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,c1ccc2c(-c3ccc4[nH]ccc4c3)cncc2c1,,,,415.49300000000017,4.472000000000003,84.22,2,4,7,0,6,82.68542415239115,scored,11,82.68542415239115,scored,8,15.696065536984223,stage3_scored,19,15.696065536984223,aligned
CHEMBL1301125,active,COC(=O)C[C@]1(C(=O)OC)CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,CHEMBL1301125,CHEMBL1301125,3270.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",c1ccc(N2NCCC23c2ccccc2-c2ccccc23)cc1,,,,487.94300000000015,4.504780000000004,82.87,0,7,4,0,64,58.30407578517147,scored,657,58.30407578517147,scored,272,10.30048922223707,stage3_scored,1461,10.30048922223707,aligned
CHEMBL3315221,active,CC(C)C[C@H](NC(=O)Cn1ccc2ccc(-c3cnc4ccccc4c3)cc21)C(=O)O,CHEMBL3315221,CHEMBL3315221,3280.0,EC50,Agonist activity at NTSR1 (unknown origin) expressed in CHO cells assessed as potentiation of NT(8-13) peptide-induced change in intracellular Ca2+ level preincubated for 45 mins by FLIPR assay,c1ccc2ncc(-c3ccc4cc[nH]c4c3)cc2c1,,,,415.49300000000017,4.472000000000003,84.22,2,4,7,0,318,,chemistry_filtered,14,82.68542415239115,scored,318,,chemistry_filtered,1547,,chemistry_filtered
CHEMBL1323442,active,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1C,CHEMBL1323442,CHEMBL1323442,3350.0,EC50,"PUBCHEM_BIOASSAY: Dose Response confirmation of Image-Based HTS for Selective Agonists for NTR1. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID493036, AID493055]",O=C(COC(=O)c1ccc[nH]1)Nc1cccs1,,,,393.4210000000001,1.7641400000000005,140.58,3,7,7,0,321,,hotspot_filtered,346,66.73165059135103,scored,321,,hotspot_filtered,233,14.009579818466008,aligned
