ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
CHEMBL480821,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL480821,CHEMBL480821,0.05012,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,,,,435.5210000000002,2.4969200000000003,96.85,1,5,4,0,254,,hotspot_filtered,30,79.33089316904189,scored,254,,hotspot_filtered,144,14.288537603355804,aligned
CHEMBL4172656,active,Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,CHEMBL4172656,CHEMBL4172656,0.1,EC50,Agonist activity at human GHS receptor assessed as intracellular myo-IP1 secretion after 90 mins by HTRF analysis,O=C(NC1Cc2ccccc2C1C(=O)NC1CCCNC1)c1cc2ccccc2[nH]1,,,,430.5520000000003,3.125020000000001,77.22999999999999,3,3,4,0,251,,hotspot_filtered,26,79.33089316904189,scored,251,,hotspot_filtered,264,13.718418944402696,aligned
CHEMBL251572,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,CHEMBL251572,CHEMBL251572,0.1585,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc(-c2ccccn2)s1)N1CCc2ccc(N3CCNCC3)cc21,,,,484.6470000000002,3.756700000000003,74.77000000000001,1,7,5,0,11,79.33089316904189,scored,15,79.33089316904189,scored,117,12.322308661604794,stage3_scored,821,12.322308661604794,aligned
CHEMBL401134,active,COc1cc2c(cc1N1C[C@@H](C)N[C@@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)cc1)CC2,CHEMBL401134,CHEMBL401134,0.1995,EC50,Agonist activity at GSHR by FLIPR assay,O=S(=O)(c1ccc(-c2ccccn2)cc1)N1CCc2ccc(N3CCNCC3)cc21,,,,478.6180000000002,3.6952000000000025,74.77000000000001,1,6,5,0,17,79.33089316904189,scored,22,79.33089316904189,scored,151,11.865309682585538,stage3_scored,1035,11.865309682585538,aligned
CHEMBL518774,active,Cc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,CHEMBL518774,CHEMBL518774,0.1995,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,,,,437.4930000000002,1.0776200000000002,117.08,2,6,4,0,257,,hotspot_filtered,32,79.33089316904189,scored,257,,hotspot_filtered,81,14.77668991162816,aligned
CHEMBL259166,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCSCCO,CHEMBL259166,CHEMBL259166,0.2,EC50,Agonist activity at human GHS receptor expressed in H4 cells by FLIPR assay,c1ccc(COCCc2nnn[nH]2)cc1,,,,493.6340000000004,0.4064000000000001,157.28,4,10,16,0,12,79.33089316904189,scored,16,79.33089316904189,scored,2,17.26995556586387,stage3_scored,2,17.26995556586387,aligned
CHEMBL460680,active,CC(C)(N)C(=O)N[C@H](CCC(F)(F)c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,CHEMBL460680,CHEMBL460680,0.27,EC50,Agonist activity at GHS receptor,c1ccc(CCCCc2nnn[nH]2)cc1,,,,497.5470000000003,1.6385999999999996,157.28,4,9,14,0,252,,hotspot_filtered,27,79.33089316904189,scored,252,,hotspot_filtered,79,14.78243521098832,aligned
CHEMBL270666,active,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@H](CC#N)COc1ccccc1O,CHEMBL270666,CHEMBL270666,0.3,EC50,Agonist activity at human GHS receptor expressed in H4 glioma cells assessed as intracellular calcium concentration by FLIPR assay,c1ccc(COCCc2nnnn2CCOc2ccccc2)cc1,,,,479.5410000000002,2.02388,161.2,3,10,12,0,13,79.33089316904189,scored,17,79.33089316904189,scored,13,14.897005357729482,stage3_scored,74,14.897005357729482,aligned
CHEMBL482220,active,N[C@@H]1CCN(C(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3cc(Cl)ccc3Cl)cc2)C1,CHEMBL482220,CHEMBL482220,0.3162,EC50,Agonist activity at human ghrelin receptor by cell based BACMAM FLIPR assay,O=C(C1CCCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1)N1CCCC1,,,,482.4330000000002,3.763200000000003,83.71000000000001,1,4,4,0,255,,hotspot_filtered,31,79.33089316904189,scored,255,,hotspot_filtered,280,13.651302940053965,aligned
CHEMBL2364468,active,COc1ccc(N2C[C@@H](C)N[C@@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,CHEMBL2364468,CHEMBL2364468,0.3162,EC50,SUPPLEMENTARY: Agonist activity at GSHR by FLIPR assay. Same assay as CHEMBL941945,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccco2)cc1,,,,490.0250000000002,4.904420000000004,83.81,2,6,6,0,242,,chemistry_filtered,390,66.08682284778305,scored,242,,chemistry_filtered,1545,,chemistry_filtered
