ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315213,full_cascade,0,1.0
CHEMBL1312502,full_cascade,1,9.5
CHEMBL1468368,full_cascade,1,9.5
CHEMBL1594369,full_cascade,1,9.5
CHEMBL1597454,full_cascade,1,9.5
CHEMBL1966869,full_cascade,1,9.5
CHEMBL2003819,full_cascade,1,9.5
CHEMBL3099777,full_cascade,1,9.5
CHEMBL3315193,full_cascade,1,9.5
CHEMBL3315202,full_cascade,1,9.5
CHEMBL3315203,full_cascade,1,9.5
CHEMBL3315204,full_cascade,1,9.5
CHEMBL3315209,full_cascade,1,9.5
CHEMBL3315221,full_cascade,1,9.5
CHEMBL3315223,full_cascade,1,9.5
CHEMBL462830,full_cascade,1,9.5
CHEMBL463811,full_cascade,1,9.5
CHEMBL1493442,full_cascade,2,18.0
CHEMBL1446377,full_cascade,3,20.5
CHEMBL1538066,full_cascade,3,20.5
CHEMBL2431121,full_cascade,3,20.5
CHEMBL3099769,full_cascade,3,20.5
ZINCf5000000apMr,full_cascade,4,23.0
CHEMBL1301125,full_cascade,5,33.0
CHEMBL1328169,full_cascade,5,33.0
CHEMBL1387563,full_cascade,5,33.0
CHEMBL1453900,full_cascade,5,33.0
CHEMBL1461496,full_cascade,5,33.0
CHEMBL1490404,full_cascade,5,33.0
CHEMBL1546134,full_cascade,5,33.0
CHEMBL1547420,full_cascade,5,33.0
CHEMBL1611170,full_cascade,5,33.0
CHEMBL1995726,full_cascade,5,33.0
CHEMBL2431119,full_cascade,5,33.0
CHEMBL2431120,full_cascade,5,33.0
ZINCf5000000Zwzh,full_cascade,5,33.0
ZINCf5000000a9rn,full_cascade,5,33.0
ZINCf5000000acDc,full_cascade,5,33.0
ZINCf5000000axST,full_cascade,5,33.0
ZINCf5000000axSu,full_cascade,5,33.0
ZINCf5000002eckO,full_cascade,5,33.0
ZINCf5000002mA37,full_cascade,5,33.0
ZINCf5000000ZyeV,full_cascade,6,43.0
ZINCf50000009WrE,full_cascade,7,44.5
ZINCf5000000aoiE,full_cascade,7,44.5
ZINCf50000008M1J,full_cascade,8,48.5
ZINCf50000009KIU,full_cascade,8,48.5
ZINCf50000009WrT,full_cascade,8,48.5
ZINCf50000009wyg,full_cascade,8,48.5
ZINCf5000000Ztun,full_cascade,8,48.5
ZINCf5000000apKQ,full_cascade,8,48.5
ZINCf5000000WClS,full_cascade,9,54.5
ZINCf5000000ZxFj,full_cascade,9,54.5
ZINCf5000000a8Km,full_cascade,9,54.5
ZINCf5000000axTO,full_cascade,9,54.5
ZINCf50000026iVi,full_cascade,9,54.5
ZINCf5000002af9J,full_cascade,9,54.5
CHEMBL1325640,full_cascade,10,58.0
ZINCf5000000azKj,full_cascade,11,59.0
ZINCf50000009xWh,full_cascade,12,61.0
ZINCf50000017KYO,full_cascade,12,61.0
ZINCf5000001sFhM,full_cascade,12,61.0
CHEMBL1321527,full_cascade,13,805.5
CHEMBL1323442,full_cascade,13,805.5
CHEMBL1340713,full_cascade,13,805.5
CHEMBL1369296,full_cascade,13,805.5
CHEMBL1385214,full_cascade,13,805.5
CHEMBL1438069,full_cascade,13,805.5
CHEMBL1550591,full_cascade,13,805.5
CHEMBL1586252,full_cascade,13,805.5
CHEMBL1595121,full_cascade,13,805.5
CHEMBL1600146,full_cascade,13,805.5
CHEMBL1608453,full_cascade,13,805.5
CHEMBL294989,full_cascade,13,805.5
CHEMBL3315194,full_cascade,13,805.5
ZINCf50000008AOZ,full_cascade,13,805.5
ZINCf50000008APd,full_cascade,13,805.5
ZINCf50000008AVQ,full_cascade,13,805.5
ZINCf50000008B0Q,full_cascade,13,805.5
ZINCf50000008B7T,full_cascade,13,805.5
ZINCf50000008B7o,full_cascade,13,805.5
ZINCf50000008Co1,full_cascade,13,805.5
ZINCf50000008DJV,full_cascade,13,805.5
ZINCf50000008DNi,full_cascade,13,805.5
ZINCf50000008DZl,full_cascade,13,805.5
ZINCf50000008DjE,full_cascade,13,805.5
ZINCf50000008Dn6,full_cascade,13,805.5
ZINCf50000008Dnl,full_cascade,13,805.5
ZINCf50000008EC9,full_cascade,13,805.5
ZINCf50000008ELR,full_cascade,13,805.5
ZINCf50000008ExF,full_cascade,13,805.5
ZINCf50000008ExG,full_cascade,13,805.5
ZINCf50000008ExI,full_cascade,13,805.5
ZINCf50000008FFe,full_cascade,13,805.5
ZINCf50000008FGW,full_cascade,13,805.5
ZINCf50000008FOg,full_cascade,13,805.5
ZINCf50000008FOo,full_cascade,13,805.5
ZINCf50000008FTT,full_cascade,13,805.5
ZINCf50000008Ftw,full_cascade,13,805.5
ZINCf50000008Gn4,full_cascade,13,805.5
ZINCf50000008Gq0,full_cascade,13,805.5
ZINCf50000008GvD,full_cascade,13,805.5
ZINCf50000008Gy0,full_cascade,13,805.5
ZINCf50000008Hb1,full_cascade,13,805.5
ZINCf50000008Hcy,full_cascade,13,805.5
ZINCf50000008Hhj,full_cascade,13,805.5
ZINCf50000008INC,full_cascade,13,805.5
