residue,top_k,n_top_k_with_residue,freq_top_k,freq_all_native,fold_enrichment
SER14,10,10,1.0,0.9755853512107264,1.025025641025641
SER14,50,49,0.98,0.9755853512107264,1.0045251282051282
SER14,100,99,0.99,0.9755853512107264,1.0147753846153846
ASP15,10,10,1.0,0.7030218130878527,1.4224309706803302
ASP15,50,48,0.96,0.7030218130878527,1.3655337318531169
ASP15,100,98,0.98,0.7030218130878527,1.3939823512667235
SER17,10,10,1.0,0.9285571342805683,1.0769396551724137
SER17,50,29,0.58,0.9285571342805683,0.624625
SER17,100,79,0.79,0.9285571342805683,0.850782327586207
SER18,10,10,1.0,0.8895337202321393,1.1241844769403824
SER18,50,44,0.88,0.8895337202321393,0.9892823397075365
SER18,100,94,0.94,0.8895337202321393,1.0567334083239595
