ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL6027640,full_cascade,0,1.0
CHEMBL250748,full_cascade,1,4.0
CHEMBL400700,full_cascade,1,4.0
ZINCf5000000Zr8h,full_cascade,1,4.0
ZINCf50000017PhL,full_cascade,1,4.0
ZINCf5000002rNhF,full_cascade,1,4.0
CHEMBL251760,full_cascade,2,7.0
ZINCf500000094Mn,full_cascade,3,10.0
ZINCf500000094Mp,full_cascade,3,10.0
ZINCf50000009FFW,full_cascade,3,10.0
ZINCf5000000Zrz0,full_cascade,3,10.0
ZINCf5000002sekd,full_cascade,3,10.0
CHEMBL400500,full_cascade,4,52.5
ZINCf50000008EVc,full_cascade,4,52.5
ZINCf50000009Gcw,full_cascade,4,52.5
ZINCf50000009Rht,full_cascade,4,52.5
ZINCf50000009W2D,full_cascade,4,52.5
ZINCf50000009caY,full_cascade,4,52.5
ZINCf50000009jSg,full_cascade,4,52.5
ZINCf50000009pVD,full_cascade,4,52.5
ZINCf50000009qFA,full_cascade,4,52.5
ZINCf50000009rDx,full_cascade,4,52.5
ZINCf50000009sUT,full_cascade,4,52.5
ZINCf50000009tbl,full_cascade,4,52.5
ZINCf50000009tbo,full_cascade,4,52.5
ZINCf50000009ulF,full_cascade,4,52.5
ZINCf50000009veg,full_cascade,4,52.5
ZINCf50000009vem,full_cascade,4,52.5
ZINCf50000009zaV,full_cascade,4,52.5
ZINCf5000000YaUz,full_cascade,4,52.5
ZINCf5000000Yb9z,full_cascade,4,52.5
ZINCf5000000YbBS,full_cascade,4,52.5
ZINCf5000000Ybna,full_cascade,4,52.5
ZINCf5000000ZqHS,full_cascade,4,52.5
ZINCf5000000ZqHo,full_cascade,4,52.5
ZINCf5000000Zs38,full_cascade,4,52.5
ZINCf5000000ZsV0,full_cascade,4,52.5
ZINCf5000000Zsqr,full_cascade,4,52.5
ZINCf5000000Zt3B,full_cascade,4,52.5
ZINCf5000000Zt3G,full_cascade,4,52.5
ZINCf5000000ZtGz,full_cascade,4,52.5
ZINCf5000000a06A,full_cascade,4,52.5
ZINCf5000000a0Sx,full_cascade,4,52.5
ZINCf5000000a6x0,full_cascade,4,52.5
ZINCf5000000a8Cq,full_cascade,4,52.5
ZINCf5000000a8fL,full_cascade,4,52.5
ZINCf5000000a9bN,full_cascade,4,52.5
ZINCf5000000abK0,full_cascade,4,52.5
ZINCf5000000aguA,full_cascade,4,52.5
ZINCf5000000akZu,full_cascade,4,52.5
ZINCf5000000akwX,full_cascade,4,52.5
ZINCf5000000albx,full_cascade,4,52.5
ZINCf5000000aqjj,full_cascade,4,52.5
ZINCf5000000arKm,full_cascade,4,52.5
ZINCf5000000atUw,full_cascade,4,52.5
ZINCf50000017BEC,full_cascade,4,52.5
ZINCf50000017DKS,full_cascade,4,52.5
ZINCf50000017I52,full_cascade,4,52.5
ZINCf50000017IRG,full_cascade,4,52.5
ZINCf50000017qq3,full_cascade,4,52.5
ZINCf50000017rkA,full_cascade,4,52.5
ZINCf50000017yYv,full_cascade,4,52.5
ZINCf500000180oE,full_cascade,4,52.5
ZINCf500000186Vo,full_cascade,4,52.5
ZINCf5000001CoV1,full_cascade,4,52.5
ZINCf5000001MTDR,full_cascade,4,52.5
ZINCf5000001PUBi,full_cascade,4,52.5
ZINCf5000001RpY9,full_cascade,4,52.5
ZINCf5000001VV3z,full_cascade,4,52.5
ZINCf5000001Vg2d,full_cascade,4,52.5
ZINCf5000001oNy2,full_cascade,4,52.5
ZINCf50000020YBn,full_cascade,4,52.5
ZINCf50000024UiZ,full_cascade,4,52.5
ZINCf50000025kLm,full_cascade,4,52.5
ZINCf5000002a7LK,full_cascade,4,52.5
ZINCf5000002aPSW,full_cascade,4,52.5
ZINCf5000002aScU,full_cascade,4,52.5
ZINCf5000002aVew,full_cascade,4,52.5
ZINCf5000002aW9p,full_cascade,4,52.5
ZINCf5000002acUa,full_cascade,4,52.5
ZINCf5000002dY7J,full_cascade,4,52.5
ZINCf5000002e5RI,full_cascade,4,52.5
ZINCf5000002e9ok,full_cascade,4,52.5
ZINCf5000002ovRp,full_cascade,4,52.5
ZINCf5000002ovYU,full_cascade,4,52.5
ZINCf5000002rPQy,full_cascade,4,52.5
ZINCf5000002rVlZ,full_cascade,4,52.5
ZINCf5000002rwR8,full_cascade,4,52.5
ZINCf5000002s4K7,full_cascade,4,52.5
ZINCf5000002seH7,full_cascade,4,52.5
ZINCf5000002sfbT,full_cascade,4,52.5
ZINCf5000002sfcv,full_cascade,4,52.5
ZINCf50000009FQ0,full_cascade,5,96.5
ZINCf5000000Ybbj,full_cascade,5,96.5
ZINCf5000000aa29,full_cascade,5,96.5
ZINCf5000000axLm,full_cascade,5,96.5
ZINCf5000000axPI,full_cascade,5,96.5
ZINCf50000017Ieu,full_cascade,5,96.5
ZINCf5000001813G,full_cascade,5,96.5
ZINCf5000002aQKe,full_cascade,5,96.5
CHEMBL250112,full_cascade,6,104.0
