ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL3315193,full_cascade,0,3.0
CHEMBL3315203,full_cascade,0,3.0
CHEMBL3315221,full_cascade,0,3.0
CHEMBL462830,full_cascade,0,3.0
CHEMBL463811,full_cascade,0,3.0
CHEMBL3099769,full_cascade,1,6.0
CHEMBL1301125,full_cascade,2,8.5
CHEMBL2431120,full_cascade,2,8.5
ZINCf5000000a5wW,full_cascade,2,8.5
ZINCf5000000axSu,full_cascade,2,8.5
ZINCf5000000apKQ,full_cascade,3,11.0
ZINCf5000001osRe,full_cascade,4,12.0
CHEMBL1323442,full_cascade,5,161.5
CHEMBL294989,full_cascade,5,161.5
ZINCf50000008DZl,full_cascade,5,161.5
ZINCf50000008FOg,full_cascade,5,161.5
ZINCf50000008Gy0,full_cascade,5,161.5
ZINCf50000008NGb,full_cascade,5,161.5
ZINCf50000008OSk,full_cascade,5,161.5
ZINCf50000008PSw,full_cascade,5,161.5
ZINCf50000008Pur,full_cascade,5,161.5
ZINCf50000008SLq,full_cascade,5,161.5
ZINCf50000008SOo,full_cascade,5,161.5
ZINCf50000008TCr,full_cascade,5,161.5
ZINCf50000008TKQ,full_cascade,5,161.5
ZINCf50000008Tso,full_cascade,5,161.5
ZINCf50000008TxS,full_cascade,5,161.5
ZINCf50000008UG8,full_cascade,5,161.5
ZINCf50000008UNu,full_cascade,5,161.5
ZINCf50000008UUv,full_cascade,5,161.5
ZINCf50000008VC1,full_cascade,5,161.5
ZINCf50000008VE1,full_cascade,5,161.5
ZINCf50000008VF0,full_cascade,5,161.5
ZINCf50000008Vkv,full_cascade,5,161.5
ZINCf50000008VnO,full_cascade,5,161.5
ZINCf50000008YNU,full_cascade,5,161.5
ZINCf50000008Z6v,full_cascade,5,161.5
ZINCf50000008Z6x,full_cascade,5,161.5
ZINCf5000000907M,full_cascade,5,161.5
ZINCf500000090Ji,full_cascade,5,161.5
ZINCf500000090KH,full_cascade,5,161.5
ZINCf500000090a2,full_cascade,5,161.5
ZINCf500000090dm,full_cascade,5,161.5
ZINCf500000090vr,full_cascade,5,161.5
ZINCf500000091Qp,full_cascade,5,161.5
ZINCf500000091nk,full_cascade,5,161.5
ZINCf500000091sp,full_cascade,5,161.5
ZINCf500000091vi,full_cascade,5,161.5
ZINCf500000092vj,full_cascade,5,161.5
ZINCf50000009363,full_cascade,5,161.5
ZINCf500000093F6,full_cascade,5,161.5
ZINCf500000093K2,full_cascade,5,161.5
ZINCf500000093Tx,full_cascade,5,161.5
ZINCf500000093yk,full_cascade,5,161.5
ZINCf5000000947y,full_cascade,5,161.5
ZINCf5000000949X,full_cascade,5,161.5
ZINCf500000095A6,full_cascade,5,161.5
ZINCf500000097Fu,full_cascade,5,161.5
ZINCf500000098za,full_cascade,5,161.5
ZINCf5000000990N,full_cascade,5,161.5
ZINCf500000099rv,full_cascade,5,161.5
ZINCf50000009AIT,full_cascade,5,161.5
ZINCf50000009BKg,full_cascade,5,161.5
ZINCf50000009BRA,full_cascade,5,161.5
ZINCf50000009CNG,full_cascade,5,161.5
ZINCf50000009Ebz,full_cascade,5,161.5
ZINCf50000009FEX,full_cascade,5,161.5
ZINCf50000009FPs,full_cascade,5,161.5
ZINCf50000009G2d,full_cascade,5,161.5
ZINCf50000009GAN,full_cascade,5,161.5
ZINCf50000009GL0,full_cascade,5,161.5
ZINCf50000009GYy,full_cascade,5,161.5
ZINCf50000009Hhg,full_cascade,5,161.5
ZINCf50000009HiG,full_cascade,5,161.5
ZINCf50000009IU9,full_cascade,5,161.5
ZINCf50000009JcO,full_cascade,5,161.5
ZINCf50000009KZO,full_cascade,5,161.5
ZINCf50000009LXr,full_cascade,5,161.5
ZINCf50000009Ln5,full_cascade,5,161.5
ZINCf50000009MQf,full_cascade,5,161.5
ZINCf50000009UT2,full_cascade,5,161.5
ZINCf50000009Uke,full_cascade,5,161.5
ZINCf50000009VEz,full_cascade,5,161.5
ZINCf50000009ZfR,full_cascade,5,161.5
ZINCf50000009aXl,full_cascade,5,161.5
ZINCf50000009bel,full_cascade,5,161.5
ZINCf50000009exC,full_cascade,5,161.5
ZINCf50000009fU5,full_cascade,5,161.5
ZINCf50000009jTv,full_cascade,5,161.5
ZINCf50000009kHx,full_cascade,5,161.5
ZINCf50000009nAl,full_cascade,5,161.5
ZINCf50000009nIZ,full_cascade,5,161.5
ZINCf50000009pom,full_cascade,5,161.5
ZINCf50000009q0n,full_cascade,5,161.5
ZINCf50000009rDe,full_cascade,5,161.5
ZINCf50000009skC,full_cascade,5,161.5
ZINCf50000009tEO,full_cascade,5,161.5
ZINCf50000009u3p,full_cascade,5,161.5
ZINCf50000009ubp,full_cascade,5,161.5
ZINCf50000009ucn,full_cascade,5,161.5
ZINCf50000009un8,full_cascade,5,161.5
ZINCf50000009vNx,full_cascade,5,161.5
ZINCf50000009vOd,full_cascade,5,161.5
ZINCf50000009vZ7,full_cascade,5,161.5
ZINCf50000009w27,full_cascade,5,161.5
ZINCf50000009wRb,full_cascade,5,161.5
ZINCf50000009wuo,full_cascade,5,161.5
ZINCf50000009xNF,full_cascade,5,161.5
ZINCf50000009xvR,full_cascade,5,161.5
ZINCf50000009yQr,full_cascade,5,161.5
ZINCf5000000S76T,full_cascade,5,161.5
ZINCf5000000SJvO,full_cascade,5,161.5
ZINCf5000000SKPV,full_cascade,5,161.5
ZINCf5000000SKR5,full_cascade,5,161.5
ZINCf5000000SKov,full_cascade,5,161.5
ZINCf5000000SL7k,full_cascade,5,161.5
ZINCf5000000SMiw,full_cascade,5,161.5
ZINCf5000000SMmi,full_cascade,5,161.5
ZINCf5000000VZ1Y,full_cascade,5,161.5
ZINCf5000000VZ3N,full_cascade,5,161.5
ZINCf5000000VZ8H,full_cascade,5,161.5
ZINCf5000000VkWT,full_cascade,5,161.5
ZINCf5000000Vn0F,full_cascade,5,161.5
ZINCf5000000Vn0X,full_cascade,5,161.5
ZINCf5000000WAqJ,full_cascade,5,161.5
ZINCf5000000WArE,full_cascade,5,161.5
ZINCf5000000WBK7,full_cascade,5,161.5
ZINCf5000000YbiA,full_cascade,5,161.5
ZINCf5000000YbiD,full_cascade,5,161.5
ZINCf5000000Ybya,full_cascade,5,161.5
ZINCf5000000ZqHX,full_cascade,5,161.5
ZINCf5000000ZqzS,full_cascade,5,161.5
ZINCf5000000ZrA9,full_cascade,5,161.5
ZINCf5000000ZrlD,full_cascade,5,161.5
ZINCf5000000Zt92,full_cascade,5,161.5
ZINCf5000000ZtJJ,full_cascade,5,161.5
ZINCf5000000Ztic,full_cascade,5,161.5
ZINCf5000000Ztwg,full_cascade,5,161.5
ZINCf5000000ZxEo,full_cascade,5,161.5
ZINCf5000000Zxnj,full_cascade,5,161.5
ZINCf5000000Zz1e,full_cascade,5,161.5
ZINCf5000000a4J4,full_cascade,5,161.5
ZINCf5000000a4J6,full_cascade,5,161.5
ZINCf5000000a5vS,full_cascade,5,161.5
ZINCf5000000a86R,full_cascade,5,161.5
ZINCf5000000a95c,full_cascade,5,161.5
ZINCf5000000acSt,full_cascade,5,161.5
ZINCf5000000acSz,full_cascade,5,161.5
ZINCf5000000acUm,full_cascade,5,161.5
ZINCf5000000acUo,full_cascade,5,161.5
ZINCf5000000adGN,full_cascade,5,161.5
ZINCf5000000af3d,full_cascade,5,161.5
ZINCf5000000aguA,full_cascade,5,161.5
ZINCf5000000ajkb,full_cascade,5,161.5
ZINCf5000000ajo6,full_cascade,5,161.5
ZINCf5000000ajs3,full_cascade,5,161.5
ZINCf5000000akV7,full_cascade,5,161.5
ZINCf5000000akjg,full_cascade,5,161.5
ZINCf5000000amZV,full_cascade,5,161.5
ZINCf5000000apOt,full_cascade,5,161.5
ZINCf5000000atn8,full_cascade,5,161.5
ZINCf5000000atwE,full_cascade,5,161.5
ZINCf5000000aygm,full_cascade,5,161.5
ZINCf5000000azN9,full_cascade,5,161.5
ZINCf50000017AmI,full_cascade,5,161.5
ZINCf50000017BEC,full_cascade,5,161.5
ZINCf50000017BFe,full_cascade,5,161.5
ZINCf50000017HXG,full_cascade,5,161.5
ZINCf50000017Hd9,full_cascade,5,161.5
ZINCf50000017I9l,full_cascade,5,161.5
ZINCf50000017KGJ,full_cascade,5,161.5
ZINCf50000017KTo,full_cascade,5,161.5
ZINCf50000017LMW,full_cascade,5,161.5
ZINCf50000017Pd0,full_cascade,5,161.5
ZINCf50000017Pfp,full_cascade,5,161.5
ZINCf50000017TJ9,full_cascade,5,161.5
ZINCf50000017X2G,full_cascade,5,161.5
ZINCf50000017X2T,full_cascade,5,161.5
ZINCf50000017ZrY,full_cascade,5,161.5
ZINCf50000017nR2,full_cascade,5,161.5
ZINCf50000017nqH,full_cascade,5,161.5
ZINCf50000017oQI,full_cascade,5,161.5
ZINCf50000017oaP,full_cascade,5,161.5
ZINCf50000017phT,full_cascade,5,161.5
ZINCf50000017rkQ,full_cascade,5,161.5
ZINCf50000017spt,full_cascade,5,161.5
ZINCf50000017vAk,full_cascade,5,161.5
ZINCf50000017vGK,full_cascade,5,161.5
ZINCf50000017wMz,full_cascade,5,161.5
ZINCf50000017wUn,full_cascade,5,161.5
ZINCf50000017xIm,full_cascade,5,161.5
ZINCf50000017y0Q,full_cascade,5,161.5
ZINCf50000017y6z,full_cascade,5,161.5
ZINCf50000017yYU,full_cascade,5,161.5
ZINCf50000017zaD,full_cascade,5,161.5
ZINCf50000017zia,full_cascade,5,161.5
ZINCf500000181oW,full_cascade,5,161.5
ZINCf500000181yj,full_cascade,5,161.5
ZINCf500000184cO,full_cascade,5,161.5
ZINCf500000187iK,full_cascade,5,161.5
ZINCf50000018b5F,full_cascade,5,161.5
ZINCf50000018cs2,full_cascade,5,161.5
ZINCf5000001CsKq,full_cascade,5,161.5
ZINCf5000001DQrG,full_cascade,5,161.5
ZINCf5000001SOIu,full_cascade,5,161.5
ZINCf5000001TMFr,full_cascade,5,161.5
ZINCf5000001VQQf,full_cascade,5,161.5
ZINCf5000001Xcnw,full_cascade,5,161.5
ZINCf5000001YMN9,full_cascade,5,161.5
ZINCf5000001oiY0,full_cascade,5,161.5
ZINCf5000001onnP,full_cascade,5,161.5
ZINCf5000001qm5O,full_cascade,5,161.5
ZINCf5000001rW3P,full_cascade,5,161.5
ZINCf5000001zmj8,full_cascade,5,161.5
ZINCf50000024FMA,full_cascade,5,161.5
ZINCf50000024GA8,full_cascade,5,161.5
ZINCf50000024dVA,full_cascade,5,161.5
ZINCf500000255IB,full_cascade,5,161.5
ZINCf50000025AQY,full_cascade,5,161.5
ZINCf50000025GN0,full_cascade,5,161.5
ZINCf50000025uSm,full_cascade,5,161.5
ZINCf500000263Mr,full_cascade,5,161.5
ZINCf50000026TVY,full_cascade,5,161.5
ZINCf50000026oVS,full_cascade,5,161.5
ZINCf50000027pPY,full_cascade,5,161.5
ZINCf50000028GQR,full_cascade,5,161.5
ZINCf50000028nCI,full_cascade,5,161.5
ZINCf50000029EEA,full_cascade,5,161.5
ZINCf50000029ZxW,full_cascade,5,161.5
ZINCf50000029adq,full_cascade,5,161.5
ZINCf50000029civ,full_cascade,5,161.5
ZINCf5000002aK4C,full_cascade,5,161.5
ZINCf5000002aNBR,full_cascade,5,161.5
ZINCf5000002aOPa,full_cascade,5,161.5
ZINCf5000002aTEW,full_cascade,5,161.5
ZINCf5000002dD5F,full_cascade,5,161.5
ZINCf5000002dD5k,full_cascade,5,161.5
ZINCf5000002dEDM,full_cascade,5,161.5
ZINCf5000002dEiR,full_cascade,5,161.5
ZINCf5000002dMmI,full_cascade,5,161.5
ZINCf5000002dR2n,full_cascade,5,161.5
ZINCf5000002dYnS,full_cascade,5,161.5
ZINCf5000002dZlW,full_cascade,5,161.5
ZINCf5000002dmbV,full_cascade,5,161.5
ZINCf5000002dtlt,full_cascade,5,161.5
ZINCf5000002dwiC,full_cascade,5,161.5
ZINCf5000002e22i,full_cascade,5,161.5
ZINCf5000002e28W,full_cascade,5,161.5
ZINCf5000002e5Hf,full_cascade,5,161.5
ZINCf5000002eaMm,full_cascade,5,161.5
ZINCf5000002ecur,full_cascade,5,161.5
ZINCf5000002efUn,full_cascade,5,161.5
ZINCf5000002eg50,full_cascade,5,161.5
ZINCf5000002enFV,full_cascade,5,161.5
ZINCf5000002mDhl,full_cascade,5,161.5
ZINCf5000002mDj1,full_cascade,5,161.5
ZINCf5000002mHDq,full_cascade,5,161.5
ZINCf5000002myLk,full_cascade,5,161.5
ZINCf5000002oGS5,full_cascade,5,161.5
ZINCf5000002oGW4,full_cascade,5,161.5
ZINCf5000002oHw2,full_cascade,5,161.5
ZINCf5000002oI03,full_cascade,5,161.5
ZINCf5000002qAQ7,full_cascade,5,161.5
ZINCf5000002qDLr,full_cascade,5,161.5
ZINCf5000002qKMh,full_cascade,5,161.5
ZINCf5000002qKV6,full_cascade,5,161.5
ZINCf5000002qNLm,full_cascade,5,161.5
ZINCf5000002qSav,full_cascade,5,161.5
ZINCf5000002qUnY,full_cascade,5,161.5
ZINCf5000002qYb3,full_cascade,5,161.5
ZINCf5000002qZ68,full_cascade,5,161.5
ZINCf5000002qsQM,full_cascade,5,161.5
ZINCf5000002r2Mg,full_cascade,5,161.5
ZINCf5000002r3Nm,full_cascade,5,161.5
ZINCf5000002r7nt,full_cascade,5,161.5
ZINCf5000002rKe8,full_cascade,5,161.5
ZINCf5000002rL0u,full_cascade,5,161.5
ZINCf5000002rLME,full_cascade,5,161.5
ZINCf5000002rLN8,full_cascade,5,161.5
ZINCf5000002rLNk,full_cascade,5,161.5
ZINCf5000002rNiq,full_cascade,5,161.5
ZINCf5000002rNnK,full_cascade,5,161.5
ZINCf5000002rNx2,full_cascade,5,161.5
ZINCf5000002rPCd,full_cascade,5,161.5
ZINCf5000002rPbO,full_cascade,5,161.5
ZINCf5000002rZRC,full_cascade,5,161.5
ZINCf5000002raZH,full_cascade,5,161.5
ZINCf5000002riGh,full_cascade,5,161.5
ZINCf5000002rkgg,full_cascade,5,161.5
ZINCf5000002rwb1,full_cascade,5,161.5
ZINCf5000002rwmk,full_cascade,5,161.5
ZINCf5000002rwml,full_cascade,5,161.5
ZINCf5000002rwnY,full_cascade,5,161.5
ZINCf5000002ry6P,full_cascade,5,161.5
ZINCf5000002s1mZ,full_cascade,5,161.5
ZINCf5000002s3Iy,full_cascade,5,161.5
ZINCf5000002s40n,full_cascade,5,161.5
ZINCf5000002s51J,full_cascade,5,161.5
ZINCf5000002s57j,full_cascade,5,161.5
ZINCf5000002s57x,full_cascade,5,161.5
ZINCf5000002s5Tg,full_cascade,5,161.5
ZINCf5000002s7li,full_cascade,5,161.5
ZINCf5000002s7lu,full_cascade,5,161.5
ZINCf5000002s7uE,full_cascade,5,161.5
ZINCf5000002s9an,full_cascade,5,161.5
ZINCf5000002sbeU,full_cascade,5,161.5
ZINCf5000002sc2F,full_cascade,5,161.5
ZINCf5000002sdHj,full_cascade,5,161.5
ZINCf5000002sfca,full_cascade,5,161.5
ZINCf5000003631Z,full_cascade,5,161.5
CHEMBL463811,stage3_only,0,1.0
CHEMBL3315203,stage3_only,1,2.0
CHEMBL3315193,stage3_only,2,3.0
CHEMBL3315221,stage3_only,3,4.0
CHEMBL2431120,stage3_only,4,5.0
CHEMBL462830,stage3_only,5,6.0
CHEMBL3099769,stage3_only,6,7.0
ZINCf5000000a5wW,stage3_only,7,8.0
ZINCf5000000axSu,stage3_only,8,9.0
CHEMBL1301125,stage3_only,9,10.0
ZINCf5000001osRe,stage3_only,10,11.0
ZINCf5000000apKQ,stage3_only,11,12.0
CHEMBL1323442,stage3_only,12,161.5
CHEMBL294989,stage3_only,12,161.5
ZINCf50000008DZl,stage3_only,12,161.5
ZINCf50000008FOg,stage3_only,12,161.5
ZINCf50000008Gy0,stage3_only,12,161.5
ZINCf50000008NGb,stage3_only,12,161.5
ZINCf50000008OSk,stage3_only,12,161.5
ZINCf50000008PSw,stage3_only,12,161.5
ZINCf50000008Pur,stage3_only,12,161.5
