ligand_id,method,evaluation_tie_group,evaluation_rank
CHEMBL6027640,full_cascade,0,1.0
CHEMBL250748,full_cascade,1,2.5
CHEMBL400700,full_cascade,1,2.5
CHEMBL251760,full_cascade,2,4.0
ZINCf50000009FFW,full_cascade,3,7.0
ZINCf5000000Zrz0,full_cascade,3,7.0
ZINCf5000001S4W4,full_cascade,3,7.0
ZINCf50000027sEX,full_cascade,3,7.0
ZINCf5000002rP1E,full_cascade,3,7.0
CHEMBL400500,full_cascade,4,48.0
ZINCf50000008EVc,full_cascade,4,48.0
ZINCf50000008IC9,full_cascade,4,48.0
ZINCf500000093hL,full_cascade,4,48.0
ZINCf50000009Gcw,full_cascade,4,48.0
ZINCf50000009QJ4,full_cascade,4,48.0
ZINCf50000009Rht,full_cascade,4,48.0
ZINCf50000009Xjr,full_cascade,4,48.0
ZINCf50000009jSg,full_cascade,4,48.0
ZINCf50000009pVD,full_cascade,4,48.0
ZINCf50000009q1B,full_cascade,4,48.0
ZINCf50000009qFA,full_cascade,4,48.0
ZINCf50000009tbo,full_cascade,4,48.0
ZINCf50000009uGN,full_cascade,4,48.0
ZINCf50000009vem,full_cascade,4,48.0
ZINCf50000009wB6,full_cascade,4,48.0
ZINCf50000009zaV,full_cascade,4,48.0
ZINCf5000000SOVB,full_cascade,4,48.0
ZINCf5000000Vlgw,full_cascade,4,48.0
ZINCf5000000Vlxl,full_cascade,4,48.0
ZINCf5000000WA29,full_cascade,4,48.0
ZINCf5000000YaUz,full_cascade,4,48.0
ZINCf5000000YaZN,full_cascade,4,48.0
ZINCf5000000Yb9z,full_cascade,4,48.0
ZINCf5000000YbCR,full_cascade,4,48.0
ZINCf5000000YbHM,full_cascade,4,48.0
ZINCf5000000YbPh,full_cascade,4,48.0
ZINCf5000000Ybib,full_cascade,4,48.0
ZINCf5000000ZqI1,full_cascade,4,48.0
ZINCf5000000ZqMX,full_cascade,4,48.0
ZINCf5000000Zt3B,full_cascade,4,48.0
ZINCf5000000Zw0A,full_cascade,4,48.0
ZINCf5000000Zyg1,full_cascade,4,48.0
ZINCf5000000a06A,full_cascade,4,48.0
ZINCf5000000a0Sx,full_cascade,4,48.0
ZINCf5000000a6x0,full_cascade,4,48.0
ZINCf5000000a9iF,full_cascade,4,48.0
ZINCf5000000abK0,full_cascade,4,48.0
ZINCf5000000acm4,full_cascade,4,48.0
ZINCf5000000akwX,full_cascade,4,48.0
ZINCf5000000apKK,full_cascade,4,48.0
ZINCf5000000aqjj,full_cascade,4,48.0
ZINCf5000000arI4,full_cascade,4,48.0
ZINCf5000000atVm,full_cascade,4,48.0
ZINCf50000017BEC,full_cascade,4,48.0
ZINCf50000017Irl,full_cascade,4,48.0
ZINCf50000017KYO,full_cascade,4,48.0
ZINCf50000017Z8w,full_cascade,4,48.0
ZINCf50000017tF2,full_cascade,4,48.0
ZINCf500000180QF,full_cascade,4,48.0
ZINCf5000001PJh9,full_cascade,4,48.0
ZINCf5000001PUBi,full_cascade,4,48.0
ZINCf5000001VV3z,full_cascade,4,48.0
ZINCf5000001Vg2d,full_cascade,4,48.0
ZINCf5000001oNy2,full_cascade,4,48.0
ZINCf5000001oiYi,full_cascade,4,48.0
