ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
CHEMBL3407579,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,active,ChEMBL:CHEMBL3886366,0.13,Ki,c1ccc(CNCc2c[nH]c3ccccc23)cc1,1,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1,scaffold_1,495.88500000000016,4.551200000000002,3,3,102.5,7,0,,,,CHEMBL3407579,CHEMBL3407579,2015.0,"Fluorescence Polarization (FP) Assay: Fluorescent polarization experiments were performed as follows. Briefly, the fluorescence polarization experiments were read on an Ultra Evolution 384-well plate reader (Tecan) with the 485 nm excitation and 535 nm emission filters. The fluorescence intensities parallel (Intparallel) and perpendicular (Intperpedicular) to the plane of excitation were measured in parallel perpendicular black 384-well NBS assay plates (Corning) at room temperature (20° C). The background fluorescence intensities of blank samples containing the references buffer were subtracted and steady-state fluorescence polarization was calculated using the equation: P=(Intparallel Gintperpendicular)/(Intparallel+Gintperpendicular), and the correction factor G (G=0.998 determined empirically) was introduced to eliminate differences in the transmission of vertically and horizontally polarized light. All fluorescence polarization values were expressed in millipolarization units (mP)."
CHEMBL5913446,CC[C@@H]([C@@H](O)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,active,ChEMBL:CHEMBL5725884,1.0,IC50,O=C1CCC(c2ccccc2)C(c2ccccc2)N1,1,CC[C@@H]([C@@H](O)CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,scaffold_2,494.4150000000001,4.663400000000004,3,4,98.07,8,0,,,,CHEMBL5913446,CHEMBL5913446,2017.0,"Homogenous Time-Resolved Fluorescence Assay (HTRF2 Assay): The standard assay conditions for the in vitro HTRF assay consisted of a 50 ul total reaction volume in black 384-well Costar polypropylene plates in 1×PBS buffer pH 7.4, 1 mM DTT, 0.1% BSA, 2.5 nM GST-hMDM2 (aa 1-188), 5 nM biotinylated-p53 (aa 1-83), 1.8 nM SA-XLent (Cisbio; Bedford, Mass.), 0.6 nM anti-GST cryptate monoclonal antibody (Cisbio; Bedford, Mass.) and 200 mM KF. Amino acid residues 1-188 of human MDM2 were expressed as an amino-terminal glutathione-S-transferase (GST) fusion protein (GST-hMDM2) in Escherichia coli. Residues 1-83 of human p53 were expressed as an amino-terminal AviTag™-TrxA-6×His fusion protein (biotinylated p53) in E. coli. Each protein was purified from cell paste by affinity chromatography.Specifically, 10 uL of GST-hMDM2 was incubated with 10 ul of diluted compound (various concentrations, serially diluted) in 10% DMSO for 20 minutes at room temperature. 20 uL of biotinylated-p53 was added to the GST-hMDM2+compound mixture, and then incubated at room temperature for 60 min. 10 uL of detection buffer consisting of SA-XLent, anti-GST cryptate antibody and KF was added to GST-hMDM2, biotinylated-p53 and compound reaction and left at room temperature to reach equilibrium for >4 hrs. The final concentration of DMSO in the reaction was 2%. Time-resolved fluorescence readings were measured on a microplate multilabel reader. Percentage of inhibition was calculated relative to nutlin-3. All assay conditions remained the same as described above, with the exception of the following changes in reagent concentrations: 0.2 nM GST-hMDM2 (1-188), 0.5 nM biotinylated-p53 (1-83), 0.18 nM SA-XLent, and 100 mM KF."
CHEMBL3653239,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,active,ChEMBL:CHEMBL3639025,1.47,IC50,O=C1CCC(N2C(=O)c3nc(-c4ccccc4)[nH]c3C2c2ccccc2)CN1,1,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,scaffold_3,493.0070000000002,4.959000000000006,0,5,67.67,5,0,,,,CHEMBL3653239,CHEMBL3653239,2014.0,"Time Resolved Fluorescence Energy Transfer (TR-FRET) Assay: The inhibition of p53-MDM2 and p53-MDM4 interactions is measured by time resolved fluorescence energy transfer (TR-FRET). Fluorescence energy transfer (or Foerster resonance energy transfer) describes an energy transfer between donor and acceptor fluorescent molecules. For this assay, human MDM2 protein (amino acids 2-188) and human MDM4 protein (amino acids 2-185), tagged with a C-terminal biotin moiety, are used in combination with a Europium labeled streptavidin (Perkin Elmer, Inc., Waltham, Mass., USA) serving as the donor fluorophore. The p53 derived, Cy5 labeled peptide Cy5-TFSDLWKLL (p53 aa18-26) is the energy acceptor. Upon excitation of the donor molecule at 340 nm, binding interaction between MDM2 or MDM4 and the p53 peptide induces energy transfer and enhanced response at the acceptor emission wavelength at 665 nm."
CHEMBL5989834,CC(C)C(O)c1nc2nc(-c3noc(=O)[nH]3)nc(N[C@H](C)C3CCC3)c2n1C[C@H]1CC[C@H](C)CC1,active,ChEMBL:CHEMBL5725217,3.662,IC50,O=c1[nH]c(-c2nc(NCC3CCC3)c3c(ncn3CC3CCCCC3)n2)no1,1,CC(C)C(O)c1nc2nc(-c3noc(=O)[nH]3)nc(N[C@H](C)C3CCC3)c2n1C[C@H]1CC[C@H](C)CC1,scaffold_4,483.6170000000004,4.285800000000004,3,9,134.75,8,0,,,,CHEMBL5989834,CHEMBL5989834,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL3693969,CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,active,ChEMBL:CHEMBL4007507,4.3,Ki,O=C1Nc2ccccc2C12C(c1ccccc1)CNC21CCCCC1,1,CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,scaffold_5,476.3790000000001,4.526900000000003,3,3,70.23,2,0,,,,CHEMBL3693969,CHEMBL3693969,2017.0,Inhibition of FAM-tagged p53-based PMDM6-F peptide binding to human recombinant His-tagged MDM2 (1 to 118 residues) after 30 mins by fluorescence polarization assay
CHEMBL5879668,COC1(c2nc3nc(-c4noc(=O)[nH]4)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)CCC1,active,ChEMBL:CHEMBL5725217,4.536,IC50,O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(C2CCC2)n3CC2CCCCC2)no1,1,COC1(c2nc3nc(-c4noc(=O)[nH]4)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@H](C)CC2)CCC1,scaffold_6,495.62800000000055,4.622000000000003,2,9,123.75,8,0,,,,CHEMBL5879668,CHEMBL5879668,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL5883242,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(N(C)CC3CC3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,active,ChEMBL:CHEMBL5725217,5.341,IC50,O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(NCC2CC2)n3CC2CCCCC2)no1,1,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(N(C)CC3CC3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,scaffold_7,494.6440000000006,4.442600000000002,2,9,117.76,9,0,,,,CHEMBL5883242,CHEMBL5883242,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL5921912,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(-c3nccs3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,active,ChEMBL:CHEMBL5725217,6.279,IC50,O=c1[nH]c(-c2nc(NCC3CCC3)c3c(n2)nc(-c2nccs2)n3CC2CCCCC2)no1,1,C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(-c3nccs3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,scaffold_8,494.62500000000045,4.719900000000004,2,10,127.41,7,0,,,,CHEMBL5921912,CHEMBL5921912,2017.0,"FRET Assay: An HDM2 FRET assay was developed to assess the compounds' inhibitory activity towards binding of p53 protein. A truncated version of HDM2 with residues 17 to 125 (containing p53 binding surface, Science (1994) 265, 346-355), with N-terminal His and Thioredoxin tag was generated in pET32a expression vector and expressed in E. coli strain BL21(DE3)Rosetta. Protein was purified using Ni-affinity chromatography, followed by size exclusion chromatography using Superdex 75 26/60 column. To assess inhibition of p53 binding to HDM2, a FITC labeled 8-mer peptide (sequence: Ac-Phe-Arg-Dpr-Ac6c-(6-Br)Trp-Glu-Glu-Leu-NH2; Anal Biochem. 2004 Aug. 1; 331(1):138-46) with strong affinity towards p53 binding pocket of HDM2 was used. The HDM2 assay buffer contained 1× Phosphate Buffered Saline (Invitrogen, Cat#14190), 0.01% BSA (Jackson ImmunoResearch, Cat#001-000-162), 0.01% Tween-20. In the 1× assay buffer recombinant HDM2 protein, peptide and Lumi4-Tb Cryptate-conjugate mouse anti-6×His antibody (cisbio, Cat# Tb61HISTLB) were added and transferred to ProxiPlate PLUS (PerkinElmer, Cat#6008269), containing compounds so that final DMSO concentration is 0.1%. Final concentrations of reagents in the assay wells are 0.5 nM HDM2, 0.25 nM anti HIS (Tb label) antibody and 3 nM peptide. After two hour incubation at room temperature in a humidified chamber plates were read on EnVision plate reader with the following settings: excitation: UV, 340 nM, two emission filters: 520 nm and 495 nm respectively. Ratio of em520/em495 was used to calculate % inhibition and to obtain IC50 with 4-parameter logistic equation."
CHEMBL378100,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,active,ChEMBL:CHEMBL4350977,8.5,Ki,O=C1Nc2ccccc2C12CNCC2c1ccccc1,1,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,scaffold_9,474.4320000000001,4.831900000000004,2,3,61.440000000000005,3,0,,,,CHEMBL378100,CHEMBL378100,2019.0,Inhibition of p53 protein binding to MDM2 (unknown origin) by western blot analysis
CHEMBL4102803,O=C(CC(c1ccccc1)c1ccccc1)N[C@H](Cc1ccc(O)cc1)C(=O)O,active,ChEMBL:CHEMBL4017523,9.6,IC50,O=C(CC(c1ccccc1)c1ccccc1)NCCc1ccccc1,1,O=C(CC(c1ccccc1)c1ccccc1)N[C@H](Cc1ccc(O)cc1)C(=O)O,scaffold_10,389.45100000000014,3.726300000000001,3,3,86.63000000000001,8,0,,,,CHEMBL4102803,CHEMBL4102803,2017.0,Inhibition of MDM2 in human U87MG cells assessed as reduction in MDM2 interaction with p53 after 10 mins by quantitative sandwich immune-enzymatic assay
ZINCf5000002efSd,NC(=O)[C@@H](O)CNC(=O)CCC(F)(F)Br,decoy,local_zinc_pool,,,,1,NC(=O)[C@@H](O)CNC(=O)CCC(F)(F)Br,matched_to_CHEMBL3407579,289.0759999999999,-0.28330000000000033,3,3,92.42000000000002,6,0,CHEMBL3407579,6.194290000000003,0.14285714285714285,,,,
ZINCf50000018442,NCCCS(=O)(=O)NCCC1(CN)CC1,decoy,local_zinc_pool,,,C1CC1,1,NCCCS(=O)(=O)NCCC1(CN)CC1,matched_to_CHEMBL5913446,235.35299999999992,-0.6163999999999987,3,4,98.21,8,0,CHEMBL5913446,6.1160866666666704,0.07777777777777778,,,,
ZINCf50000009fgg,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,CN(CCS(C)(=O)=O)Cc1cn(C)cn1,matched_to_CHEMBL3653239,231.321,-0.10349999999999948,0,5,55.2,5,0,CHEMBL3653239,6.4906600000000045,0.09876543209876543,,,,
ZINCf50000024kCv,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCCC(=O)NC[C@H](O)CO,matched_to_CHEMBL5989834,216.24099999999999,-0.06360000000000016,3,4,118.32000000000002,8,0,CHEMBL5989834,8.730560000000006,0.12345679012345678,,,,
ZINCf50000009SUb,C[C@@]1(NC(=O)NC2COC2)CCC[C@H]1O,decoy,local_zinc_pool,,,O=C(NC1CCCC1)NC1COC1,1,C[C@@]1(NC(=O)NC2COC2)CCC[C@H]1O,matched_to_CHEMBL3693969,214.26499999999996,-0.012100000000000388,3,3,70.59,2,0,CHEMBL3693969,5.661540000000004,0.12222222222222222,,,,
ZINCf50000018cs2,O=S(=O)(CCCO)CCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCCO)CCSc1nc[nH]n1,matched_to_CHEMBL5879668,251.333,-0.306,2,6,95.94000000000001,7,0,CHEMBL5879668,8.84068333333334,0.0975609756097561,,,,
ZINCf50000009LXr,C[C@@H](NC(=O)CCCON)c1ncon1,decoy,local_zinc_pool,,,c1ncon1,1,C[C@@H](NC(=O)CCCON)c1ncon1,matched_to_CHEMBL5883242,214.225,-0.0827000000000001,2,6,103.27,6,0,CHEMBL5883242,9.400656666666674,0.15625,,,,
ZINCf50000018dKA,Oc1nnc(CSc2nnco2)c(O)n1,decoy,local_zinc_pool,,,c1ncc(CSc2nnco2)nn1,1,Oc1nnc(CSc2nnco2)c(O)n1,matched_to_CHEMBL5921912,227.205,-0.041900000000000104,2,9,118.05000000000001,3,0,CHEMBL5921912,8.72313333333334,0.08064516129032258,,,,
ZINCf5000001up90,O=C(CCCO)N1CCC(F)(F)C(O)C1,decoy,local_zinc_pool,,,C1CCNCC1,1,O=C(CCCO)N1CCC(F)(F)C(O)C1,matched_to_CHEMBL378100,223.21899999999997,-0.012599999999999889,2,3,60.769999999999996,3,0,CHEMBL378100,5.76859666666667,0.12345679012345678,,,,
ZINCf5000002ru8s,C[C@@H](CCO)C(=O)NCC[C@@H](F)C(=O)O,decoy,local_zinc_pool,,,,1,C[C@@H](CCO)C(=O)NCC[C@@H](F)C(=O)O,matched_to_CHEMBL4102803,221.22799999999995,-0.06610000000000033,3,3,86.63000000000001,7,0,CHEMBL4102803,4.710496666666669,0.14285714285714285,,,,
ZINCf50000008LDR,CC(C)(CCCO)NC(=O)CCC(N)=O,decoy,local_zinc_pool,,,,1,CC(C)(CCCO)NC(=O)CCC(N)=O,matched_to_CHEMBL3407579,216.28099999999995,-0.08079999999999965,3,3,92.41999999999999,7,0,CHEMBL3407579,6.287240000000005,0.1282051282051282,,,,
ZINCf5000001pvAi,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CC(C)NS(=O)(=O)CCNS(=O)(=O)CI,matched_to_CHEMBL5913446,370.2339999999999,-0.37389999999999946,2,4,92.34,7,0,CHEMBL5913446,6.329210000000003,0.1125,,,,
ZINCf50000009FGY,CS(=O)(=O)CCN1CC(CS(C)(=O)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CS(=O)(=O)CCN1CC(CS(C)(=O)=O)C1,matched_to_CHEMBL3653239,255.361,-0.9925999999999979,0,5,71.52000000000001,5,0,CHEMBL3653239,6.4981933333333375,0.1,,,,
ZINCf5000000ZtaC,COC[C@@H](C)CNc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,COC[C@@H](C)CNc1nnc(O)nc1O,matched_to_CHEMBL5989834,214.22500000000002,-0.022800000000000264,3,7,100.39,5,0,CHEMBL5989834,9.440720000000006,0.12359550561797752,,,,
ZINCf5000002rOKV,CC(=O)NNC(=O)C[C@@H]1CCNC1(C)C,decoy,local_zinc_pool,,,C1CCNC1,1,CC(=O)NNC(=O)C[C@@H]1CCNC1(C)C,matched_to_CHEMBL3693969,213.28099999999998,-0.0680999999999996,3,3,70.23,2,0,CHEMBL3693969,5.694313333333335,0.11864406779661017,,,,
ZINCf5000002s99t,COCCSCCNC(=O)[C@H](N)CC#N,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@H](N)CC#N,matched_to_CHEMBL5879668,231.321,-0.2768199999999992,2,5,88.13999999999999,8,0,CHEMBL5879668,9.333350000000008,0.09230769230769231,,,,
ZINCf5000000VZ2u,CCSCC(=O)NO[C@@H](COC)C(=O)O,decoy,local_zinc_pool,,,,1,CCSCC(=O)NO[C@@H](COC)C(=O)O,matched_to_CHEMBL5883242,237.277,-0.11310000000000026,2,5,84.86,8,0,CHEMBL5883242,9.426803333333341,0.15517241379310345,,,,
ZINCf5000000ZwRE,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSCc2nn[nH]n2)o1,1,Cn1nnc(CSCc2n[nH]c(=N)o2)n1,matched_to_CHEMBL5921912,227.25300000000001,-0.5609300000000004,2,8,109.27000000000001,4,0,CHEMBL5921912,9.41987333333334,0.0989010989010989,,,,
ZINCf5000002dxxB,CC[C@@H]1[C@H](O)CCN1C(=O)[C@@H](O)C(F)F,decoy,local_zinc_pool,,,C1CCNC1,1,CC[C@@H]1[C@H](O)CCN1C(=O)[C@@H](O)C(F)F,matched_to_CHEMBL378100,223.219,-0.015800000000000147,2,3,60.769999999999996,3,0,CHEMBL378100,5.770730000000005,0.1375,,,,
ZINCf5000000Vnj5,O=C(O)CCC(=O)NCC[C@H](O)C(F)F,decoy,local_zinc_pool,,,,1,O=C(O)CCC(=O)NCC[C@H](O)C(F)F,matched_to_CHEMBL4102803,225.19099999999997,-0.01650000000000007,3,3,86.63,7,0,CHEMBL4102803,4.637800000000003,0.14814814814814814,,,,
